"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor27:    Active          "
"Satellite/Satellite4012/Sensor/Sensor28:    Active          "
"Satellite/Satellite4021/Sensor/Sensor29:    Active          "
"Satellite/Satellite4022/Sensor/Sensor30:    Active          "
"Satellite/Satellite4031/Sensor/Sensor31:    Active          "
"Satellite/Satellite4032/Sensor/Sensor32:    Active          "
"Satellite/Satellite4041/Sensor/Sensor33:    Active          "
"Satellite/Satellite4042/Sensor/Sensor34:    Active          "
"Satellite/Satellite4051/Sensor/Sensor35:    Active          "
"Satellite/Satellite4052/Sensor/Sensor36:    Active          "
"Satellite/Satellite4061/Sensor/Sensor37:    Active          "
"Satellite/Satellite4062/Sensor/Sensor38:    Active          "
"Satellite/Satellite4071/Sensor/Sensor39:    Active          "
"Satellite/Satellite4072/Sensor/Sensor40:    Active          "
"Satellite/Satellite4081/Sensor/Sensor41:    Active          "
"Satellite/Satellite4082/Sensor/Sensor42:    Active          "
"Satellite/Satellite4091/Sensor/Sensor43:    Active          "
"Satellite/Satellite4092/Sensor/Sensor44:    Active          "
"Satellite/Satellite4101/Sensor/Sensor45:    Active          "
"Satellite/Satellite4102/Sensor/Sensor46:    Active          "
"Satellite/Satellite4111/Sensor/Sensor47:    Active          "
"Satellite/Satellite4112/Sensor/Sensor48:    Active          "
"Satellite/Satellite4121/Sensor/Sensor49:    Active          "
"Satellite/Satellite4122/Sensor/Sensor50:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
51.300,227.273,4385.658
51.300,230.909,4484.946
51.300,234.545,4553.524
51.300,238.182,4418.311
51.300,241.818,4588.458
51.300,245.455,4353.710
51.300,249.091,4484.859
51.300,252.727,4518.748
51.300,256.364,4484.833
51.300,260.000,4518.951
51.300,263.636,4385.717
51.300,267.273,4553.060
51.300,270.909,4553.498
51.300,274.545,4386.069
51.300,278.182,4588.193
51.300,281.818,4353.642
51.300,285.455,4451.447
51.300,289.091,4484.796
51.300,292.727,4484.883
51.300,296.364,4518.929
51.300,300.000,4291.082
51.300,303.636,4553.385
51.300,307.273,4519.436
51.300,310.909,4418.910
51.300,314.545,4588.284
51.300,318.182,4451.287
51.300,321.818,4554.137
51.300,325.455,4485.229
51.300,329.091,4450.937
51.300,332.727,4518.934
51.300,336.364,4418.496
51.300,340.000,4518.573
51.300,343.636,4484.929
51.300,347.273,4385.969
51.300,350.909,4518.692
51.300,354.545,4385.914
51.300,358.182,4518.928
53.100,1.818,4319.464
53.100,5.455,4227.630
53.100,9.091,4197.319
53.100,12.727,4383.247
53.100,16.364,4197.502
53.100,20.000,4288.348
53.100,23.636,4288.375
53.100,27.273,4168.339
53.100,30.909,4383.284
53.100,34.545,4257.329
53.100,38.182,4351.288
53.100,41.818,4288.336
53.100,45.455,4197.622
53.100,49.091,4383.376
53.100,52.727,4227.031
53.100,56.364,4351.219
53.100,60.000,4288.501
53.100,63.636,4197.333
53.100,67.273,4351.385
53.100,70.909,4197.386
53.100,74.545,4319.603
53.100,78.182,4257.616
53.100,81.818,4168.022
53.100,85.455,4351.258
53.100,89.091,4227.403
53.100,92.727,4319.578
53.100,96.364,4319.396
53.100,100.000,4288.361
53.100,103.636,4319.808
53.100,107.273,4197.345
53.100,110.909,4383.425
53.100,114.545,4257.479
53.100,118.182,4227.371
53.100,121.818,4351.280
53.100,125.455,4138.850
53.100,129.091,4351.318
53.100,132.727,4227.276
53.100,136.364,4197.482
53.100,140.000,4351.338
53.100,143.636,4197.181
53.100,147.273,4319.691
53.100,150.909,4257.746
53.100,154.545,4319.395
53.100,158.182,4351.266
53.100,161.818,4197.384
53.100,165.455,4448.919
53.100,169.091,4197.616
53.100,172.727,4288.435
53.100,176.364,4319.440
53.100,180.000,4139.047
53.100,183.636,4383.387
53.100,187.273,4167.847
53.100,190.909,4257.717
53.100,194.545,4351.207
53.100,198.182,4197.292
53.100,201.818,4319.895
53.100,205.455,4197.165
53.100,209.091,4319.578
53.100,212.727,4319.783
53.100,216.364,4227.115
53.100,220.000,4415.861
53.100,223.636,4197.522
53.100,227.273,4351.104
53.100,230.909,4288.476
53.100,234.545,4227.242
53.100,238.182,4415.881
53.100,241.818,4167.999
53.100,245.455,4288.499
53.100,249.091,4257.570
53.100,252.727,4288.309
53.100,256.364,4383.381
53.100,260.000,4167.846
53.100,263.636,4351.347
53.100,267.273,4197.519
53.100,270.909,4227.284
53.100,274.545,4351.557
53.100,278.182,4167.826
53.100,281.818,4383.207
53.100,285.455,4257.635
53.100,289.091,4257.554
53.100,292.727,4383.672
53.100,296.364,4227.107
53.100,300.000,4351.171
53.100,303.636,4227.413
53.100,307.273,4320.085
53.100,310.909,4351.622
53.100,314.545,4139.014
53.100,318.182,4416.107
53.100,321.818,4258.092
53.100,325.455,4288.719
53.100,329.091,4288.388
53.100,332.727,4167.897
53.100,336.364,4448.999
53.100,340.000,4227.065
53.100,343.636,4288.680
53.100,347.273,4319.605
53.100,350.909,4227.148
53.100,354.545,4351.528
53.100,358.182,4257.479
54.900,1.818,4136.337
54.900,5.455,4024.233
54.900,9.091,4136.657
54.900,12.727,4136.238
54.900,16.364,4080.056
54.900,20.000,3997.029
54.900,23.636,4136.478
54.900,27.273,4137.033
54.900,30.909,3970.042
54.900,34.545,4136.764
54.900,38.182,4136.632
54.900,41.818,3997.086
54.900,45.455,4052.087
54.900,49.091,4107.609
54.900,52.727,4108.062
54.900,56.364,4024.247
54.900,60.000,4051.805
54.900,63.636,4195.095
54.900,67.273,4024.010
54.900,70.909,4052.128
54.900,74.545,4107.671
54.900,78.182,4079.822
54.900,81.818,3997.436
54.900,85.455,4107.603
54.900,89.091,4137.200
54.900,92.727,4024.017
54.900,96.364,4051.882
54.900,100.000,4195.264
54.900,103.636,3996.784
54.900,107.273,4080.010
54.900,110.909,4079.408
54.900,114.545,4079.604
54.900,118.182,4052.016
54.900,121.818,4079.521
54.900,125.455,4108.181
54.900,129.091,3996.985
54.900,132.727,4108.055
54.900,136.364,4165.630
54.900,140.000,4024.217
54.900,143.636,4052.093
54.900,147.273,4051.639
54.900,150.909,4137.035
54.900,154.545,4079.442
54.900,158.182,4051.492
54.900,161.818,4166.073
54.900,165.455,4023.948
54.900,169.091,4079.830
54.900,172.727,4107.807
54.900,176.364,4079.465
54.900,180.000,4024.778
54.900,183.636,4079.328
54.900,187.273,4136.766
54.900,190.909,4079.590
54.900,194.545,4051.579
54.900,198.182,4108.222
54.900,201.818,4024.119
54.900,205.455,4079.946
54.900,209.091,4107.660
54.900,212.727,4108.126
54.900,216.364,4051.996
54.900,220.000,4079.299
54.900,223.636,4137.069
54.900,227.273,4051.652
54.900,230.909,4051.831
54.900,234.545,4079.858
54.900,238.182,4079.213
54.900,241.818,4108.298
54.900,245.455,4051.592
54.900,249.091,4136.412
54.900,252.727,4051.990
54.900,256.364,3996.875
54.900,260.000,4165.965
54.900,263.636,4051.750
54.900,267.273,4051.774
54.900,270.909,4108.017
54.900,274.545,4136.549
54.900,278.182,4079.885
54.900,281.818,4051.476
54.900,285.455,4136.933
54.900,289.091,4051.839
54.900,292.727,3996.966
54.900,296.364,4165.782
54.900,300.000,4107.481
54.900,303.636,4052.107
54.900,307.273,4079.941
54.900,310.909,4165.697
54.900,314.545,4080.203
54.900,318.182,4051.798
54.900,321.818,4195.620
54.900,325.455,4136.800
54.900,329.091,3996.935
54.900,332.727,4136.723
54.900,336.364,4107.728
54.900,340.000,4079.793
54.900,343.636,4024.401
54.900,347.273,4107.767
54.900,350.909,4079.849
54.900,354.545,4051.509
54.900,358.182,4080.023
56.700,1.818,3814.706
56.700,5.455,3915.632
56.700,9.091,3941.280
56.700,12.727,3814.669
56.700,16.364,3915.546
56.700,20.000,3864.493
56.700,23.636,3864.273
56.700,27.273,3941.587
56.700,30.909,3864.567
56.700,34.545,3864.327
56.700,38.182,3864.446
56.700,41.818,3889.814
56.700,45.455,3889.832
56.700,49.091,3864.432
56.700,52.727,3967.593
56.700,56.364,3839.768
56.700,60.000,3839.535
56.700,63.636,3864.362
56.700,67.273,3864.737
56.700,70.909,3941.303
56.700,74.545,3814.624
56.700,78.182,3864.587
56.700,81.818,3967.640
56.700,85.455,3814.791
56.700,89.091,3967.906
56.700,92.727,3864.494
56.700,96.364,3839.363
56.700,100.000,3864.562
56.700,103.636,3889.862
56.700,107.273,3915.376
56.700,110.909,3790.601
56.700,114.545,3889.659
56.700,118.182,3889.927
56.700,121.818,3864.589
56.700,125.455,3941.172
56.700,129.091,3815.009
56.700,132.727,3889.624
56.700,136.364,3915.247
56.700,140.000,3839.765
56.700,143.636,3915.323
56.700,147.273,3839.464
56.700,150.909,3889.998
56.700,154.545,3864.485
56.700,158.182,3889.794
56.700,161.818,3889.811
56.700,165.455,3814.861
56.700,169.091,3915.346
56.700,172.727,3839.532
56.700,176.364,3839.420
56.700,180.000,3967.706
56.700,183.636,3815.004
56.700,187.273,3915.224
56.700,190.909,3864.561
56.700,194.545,3864.518
56.700,198.182,3889.720
56.700,201.818,3864.653
56.700,205.455,3941.311
56.700,209.091,3839.490
56.700,212.727,3889.940
56.700,216.364,3915.325
56.700,220.000,3839.599
56.700,223.636,3941.322
56.700,227.273,3790.357
56.700,230.909,3864.426
56.700,234.545,3915.385
56.700,238.182,3839.498
56.700,241.818,3915.475
56.700,245.455,3815.016
56.700,249.091,3839.347
56.700,252.727,3941.439
56.700,256.364,3915.539
56.700,260.000,3915.213
56.700,263.636,3790.572
56.700,267.273,3915.399
56.700,270.909,3915.384
56.700,274.545,3815.123
56.700,278.182,3941.314
56.700,281.818,3790.592
56.700,285.455,3864.381
56.700,289.091,3839.420
56.700,292.727,3839.750
56.700,296.364,3889.714
56.700,300.000,3790.448
56.700,303.636,3889.929
56.700,307.273,3915.865
56.700,310.909,3915.688
56.700,314.545,3994.623
56.700,318.182,3864.967
56.700,321.818,3915.713
56.700,325.455,3839.612
56.700,329.091,3915.489
56.700,332.727,3889.715
56.700,336.364,3790.448
56.700,340.000,3889.752
56.700,343.636,3864.586
56.700,347.273,3839.389
56.700,350.909,3915.366
56.700,354.545,3890.061
56.700,358.182,3864.367
58.500,1.818,3692.814
58.500,5.455,3693.273
58.500,9.091,3716.360
58.500,12.727,3625.023
58.500,16.364,3670.307
58.500,20.000,3739.897
58.500,23.636,3647.308
58.500,27.273,3647.690
58.500,30.909,3647.777
58.500,34.545,3625.149
58.500,38.182,3669.913
58.500,41.818,3670.148
58.500,45.455,3670.309
58.500,49.091,3670.003
58.500,52.727,3670.019
58.500,56.364,3716.580
58.500,60.000,3670.068
58.500,63.636,3670.103
58.500,67.273,3670.613
58.500,70.909,3670.228
58.500,74.545,3692.730
58.500,78.182,3693.105
58.500,81.818,3739.754
58.500,85.455,3581.267
58.500,89.091,3603.212
58.500,92.727,3716.370
58.500,96.364,3669.940
58.500,100.000,3625.120
58.500,103.636,3670.230
58.500,107.273,3670.297
58.500,110.909,3670.032
58.500,114.545,3670.059
58.500,118.182,3740.066
58.500,121.818,3603.310
58.500,125.455,3670.010
58.500,129.091,3716.522
58.500,132.727,3670.161
58.500,136.364,3715.944
58.500,140.000,3625.352
58.500,143.636,3647.844
58.500,147.273,3692.875
58.500,150.909,3647.364
58.500,154.545,3693.247
58.500,158.182,3647.389
58.500,161.818,3625.148
58.500,165.455,3670.216
58.500,169.091,3670.101
58.500,172.727,3670.226
58.500,176.364,3647.523
58.500,180.000,3693.359
58.500,183.636,3625.397
58.500,187.273,3692.800
58.500,190.909,3787.696
58.500,194.545,3670.157
58.500,198.182,3647.503
58.500,201.818,3693.175
58.500,205.455,3647.668
58.500,209.091,3692.847
58.500,212.727,3647.392
58.500,216.364,3693.196
58.500,220.000,3625.235
58.500,223.636,3602.995
58.500,227.273,3647.749
58.500,230.909,3739.549
58.500,234.545,3716.158
58.500,238.182,3625.203
58.500,241.818,3693.301
58.500,245.455,3716.405
58.500,249.091,3647.353
58.500,252.727,3693.293
58.500,256.364,3693.069
58.500,260.000,3647.407
58.500,263.636,3693.132
58.500,267.273,3647.645
58.500,270.909,3670.190
58.500,274.545,3603.231
58.500,278.182,3693.203
58.500,281.818,3670.374
58.500,285.455,3669.764
58.500,289.091,3693.130
58.500,292.727,3670.209
58.500,296.364,3670.137
58.500,300.000,3692.957
58.500,303.636,3693.202
58.500,307.273,3739.948
58.500,310.909,3670.105
58.500,314.545,3740.138
58.500,318.182,3670.785
58.500,321.818,3647.539
58.500,325.455,3693.186
58.500,329.091,3647.839
58.500,332.727,3647.567
58.500,336.364,3603.046
58.500,340.000,3693.049
58.500,343.636,3716.298
58.500,347.273,3647.331
58.500,350.909,3716.175
58.500,354.545,3693.377
58.500,358.182,3670.057
60.300,1.818,3473.355
60.300,5.455,3433.144
60.300,9.091,3452.741
60.300,12.727,3394.207
60.300,16.364,3493.566
60.300,20.000,3473.054
60.300,23.636,3413.690
60.300,27.273,3514.308
60.300,30.909,3433.094
60.300,34.545,3473.262
60.300,38.182,3473.417
60.300,41.818,3473.193
60.300,45.455,3472.911
60.300,49.091,3394.268
60.300,52.727,3473.097
60.300,56.364,3473.196
60.300,60.000,3453.322
60.300,63.636,3433.018
60.300,67.273,3393.926
60.300,70.909,3493.477
60.300,74.545,3453.284
60.300,78.182,3433.007
60.300,81.818,3493.446
60.300,85.455,3413.799
60.300,89.091,3493.553
60.300,92.727,3473.222
60.300,96.364,3473.431
60.300,100.000,3514.434
60.300,103.636,3453.227
60.300,107.273,3452.620
60.300,110.909,3453.404
60.300,114.545,3493.762
60.300,118.182,3473.058
60.300,121.818,3413.711
60.300,125.455,3493.570
60.300,129.091,3433.145
60.300,132.727,3432.924
60.300,136.364,3493.735
60.300,140.000,3453.245
60.300,143.636,3493.432
60.300,147.273,3413.687
60.300,150.909,3493.746
60.300,154.545,3514.299
60.300,158.182,3453.420
60.300,161.818,3473.139
60.300,165.455,3433.201
60.300,169.091,3493.450
60.300,172.727,3453.094
60.300,176.364,3413.487
60.300,180.000,3493.483
60.300,183.636,3413.586
60.300,187.273,3452.983
60.300,190.909,3453.096
60.300,194.545,3473.344
60.300,198.182,3473.169
60.300,201.818,3413.548
60.300,205.455,3473.074
60.300,209.091,3493.854
60.300,212.727,3473.488
60.300,216.364,3493.446
60.300,220.000,3413.573
60.300,223.636,3514.325
60.300,227.273,3433.105
60.300,230.909,3413.161
60.300,234.545,3473.228
60.300,238.182,3433.395
60.300,241.818,3473.066
60.300,245.455,3413.469
60.300,249.091,3433.271
60.300,252.727,3473.147
60.300,256.364,3413.402
60.300,260.000,3452.955
60.300,263.636,3453.238
60.300,267.273,3514.293
60.300,270.909,3473.128
60.300,274.545,3433.388
60.300,278.182,3535.294
60.300,281.818,3473.689
60.300,285.455,3453.473
60.300,289.091,3452.914
60.300,292.727,3413.302
60.300,296.364,3473.281
60.300,300.000,3433.323
60.300,303.636,3473.202
60.300,307.273,3493.645
60.300,310.909,3413.818
60.300,314.545,3493.665
60.300,318.182,3473.387
60.300,321.818,3514.650
60.300,325.455,3473.262
60.300,329.091,3453.004
60.300,332.727,3514.368
60.300,336.364,3453.429
60.300,340.000,3472.990
60.300,343.636,3452.990
60.300,347.273,3473.977
60.300,350.909,3514.426
60.300,354.545,3433.164
60.300,358.182,3473.337
62.100,1.818,3241.699
62.100,5.455,3277.489
62.100,9.091,3171.739
62.100,12.727,3314.269
62.100,16.364,3206.221
62.100,20.000,3259.442
62.100,23.636,3277.561
62.100,27.273,3223.680
62.100,30.909,3277.696
62.100,34.545,3206.283
62.100,38.182,3277.449
62.100,41.818,3241.573
62.100,45.455,3223.662
62.100,49.091,3295.886
62.100,52.727,3206.206
62.100,56.364,3259.508
62.100,60.000,3259.375
62.100,63.636,3223.806
62.100,67.273,3295.849
62.100,70.909,3188.833
62.100,74.545,3277.526
62.100,78.182,3241.489
62.100,81.818,3206.313
62.100,85.455,3333.105
62.100,89.091,3188.912
62.100,92.727,3295.820
62.100,96.364,3277.412
62.100,100.000,3223.750
62.100,103.636,3277.667
62.100,107.273,3171.787
62.100,110.909,3295.841
62.100,114.545,3241.426
62.100,118.182,3223.797
62.100,121.818,3295.860
62.100,125.455,3188.952
62.100,129.091,3277.599
62.100,132.727,3241.335
62.100,136.364,3241.408
62.100,140.000,3295.899
62.100,143.636,3188.949
62.100,147.273,3333.054
62.100,150.909,3241.380
62.100,154.545,3241.526
62.100,158.182,3277.620
62.100,161.818,3188.876
62.100,165.455,3295.822
62.100,169.091,3223.667
62.100,172.727,3223.924
62.100,176.364,3277.505
62.100,180.000,3188.918
62.100,183.636,3277.706
62.100,187.273,3241.467
62.100,190.909,3295.714
62.100,194.545,3241.444
62.100,198.182,3188.849
62.100,201.818,3314.394
62.100,205.455,3206.263
62.100,209.091,3295.818
62.100,212.727,3259.391
62.100,216.364,3206.299
62.100,220.000,3277.729
62.100,223.636,3206.173
62.100,227.273,3277.521
62.100,230.909,3241.479
62.100,234.545,3189.029
62.100,238.182,3277.716
62.100,241.818,3188.897
62.100,245.455,3295.842
62.100,249.091,3241.518
62.100,252.727,3223.715
62.100,256.364,3259.428
62.100,260.000,3206.080
62.100,263.636,3332.923
62.100,267.273,3223.802
62.100,270.909,3223.855
62.100,274.545,3332.998
62.100,278.182,3206.475
62.100,281.818,3314.784
62.100,285.455,3259.624
62.100,289.091,3241.472
62.100,292.727,3277.561
62.100,296.364,3171.793
62.100,300.000,3332.971
62.100,303.636,3206.236
62.100,307.273,3241.335
62.100,310.909,3314.220
62.100,314.545,3223.651
62.100,318.182,3277.673
62.100,321.818,3241.317
62.100,325.455,3259.403
62.100,329.091,3277.582
62.100,332.727,3206.237
62.100,336.364,3333.029
62.100,340.000,3171.861
62.100,343.636,3295.981
62.100,347.273,3259.869
62.100,350.909,3206.538
62.100,354.545,3295.797
62.100,358.182,3206.203
63.900,1.818,3053.540
63.900,5.455,2976.529
63.900,9.091,3053.294
63.900,12.727,2976.512
63.900,16.364,3069.155
63.900,20.000,3037.785
63.900,23.636,2976.710
63.900,27.273,3085.266
63.900,30.909,2932.411
63.900,34.545,3085.199
63.900,38.182,3069.450
63.900,41.818,3006.815
63.900,45.455,3053.217
63.900,49.091,2976.722
63.900,52.727,3069.256
63.900,56.364,3037.680
63.900,60.000,3007.021
63.900,63.636,3053.327
63.900,67.273,2932.291
63.900,70.909,3069.129
63.900,74.545,3037.675
63.900,78.182,3037.756
63.900,81.818,3069.201
63.900,85.455,2947.030
63.900,89.091,3101.498
63.900,92.727,2991.619
63.900,96.364,3037.865
63.900,100.000,3069.270
63.900,103.636,2946.846
63.900,107.273,3085.142
63.900,110.909,3037.894
63.900,114.545,3037.798
63.900,118.182,3037.608
63.900,121.818,2932.344
63.900,125.455,3085.230
63.900,129.091,2991.640
63.900,132.727,3069.219
63.900,136.364,3053.391
63.900,140.000,2976.598
63.900,143.636,3053.278
63.900,147.273,2991.744
63.900,150.909,3069.325
63.900,154.545,3037.723
63.900,158.182,2991.753
63.900,161.818,3101.414
63.900,165.455,2991.627
63.900,169.091,3053.350
63.900,172.727,3069.394
63.900,176.364,2991.727
63.900,180.000,3085.111
63.900,183.636,2976.663
63.900,187.273,3069.243
63.900,190.909,3006.756
63.900,194.545,3006.874
63.900,198.182,3053.218
63.900,201.818,2976.571
63.900,205.455,3053.379
63.900,209.091,3053.546
63.900,212.727,3037.815
63.900,216.364,3085.178
63.900,220.000,2991.774
63.900,223.636,3085.348
63.900,227.273,3006.720
63.900,230.909,3022.236
63.900,234.545,3101.500
63.900,238.182,2947.004
63.900,241.818,3053.249
63.900,245.455,3006.935
63.900,249.091,3037.795
63.900,252.727,3053.299
63.900,256.364,2961.659
63.900,260.000,3069.093
63.900,263.636,3022.237
63.900,267.273,3037.793
63.900,270.909,3101.531
63.900,274.545,2961.717
63.900,278.182,3085.433
63.900,281.818,3007.312
63.900,285.455,3101.936
63.900,289.091,3069.289
63.900,292.727,2976.624
63.900,296.364,3069.222
63.900,300.000,2976.732
63.900,303.636,3037.608
63.900,307.273,3053.335
63.900,310.909,2976.621
63.900,314.545,3069.091
63.900,318.182,2976.690
63.900,321.818,3085.230
63.900,325.455,3037.713
63.900,329.091,2991.733
63.900,332.727,3069.198
63.900,336.364,2961.799
63.900,340.000,3069.217
63.900,343.636,3069.546
63.900,347.273,3038.348
63.900,350.909,3085.577
63.900,354.545,2946.856
63.900,358.182,3085.361
65.700,3.333,2802.953
65.700,10.000,2802.219
65.700,16.667,2802.604
65.700,23.333,2802.980
65.700,30.000,2802.947
65.700,36.667,2802.669
65.700,43.333,2789.026
65.700,50.000,2829.766
65.700,56.667,2829.937
65.700,63.333,2776.055
65.700,70.000,2815.920
65.700,76.667,2802.776
65.700,83.333,2802.839
65.700,90.000,2816.158
65.700,96.667,2802.469
65.700,103.333,2802.546
65.700,110.000,2816.373
65.700,116.667,2829.554
65.700,123.333,2802.534
65.700,130.000,2829.505
65.700,136.667,2816.185
65.700,143.333,2829.852
65.700,150.000,2802.416
65.700,156.667,2802.561
65.700,163.333,2816.357
65.700,170.000,2816.112
65.700,176.667,2802.501
65.700,183.333,2815.878
65.700,190.000,2843.394
65.700,196.667,2816.176
65.700,203.333,2815.846
65.700,210.000,2789.276
65.700,216.667,2843.478
65.700,223.333,2843.353
65.700,230.000,2789.253
65.700,236.667,2802.522
65.700,243.333,2802.785
65.700,250.000,2816.425
65.700,256.667,2789.222
65.700,263.333,2815.846
65.700,270.000,2802.891
65.700,276.667,2829.744
65.700,283.333,2829.891
65.700,290.000,2802.564
65.700,296.667,2802.701
65.700,303.333,2803.007
65.700,310.000,2816.024
65.700,316.667,2802.407
65.700,323.333,2829.651
65.700,330.000,2789.643
65.700,336.667,2789.565
65.700,343.333,2816.320
65.700,350.000,2789.431
65.700,356.667,2816.329
67.500,3.333,2554.736
67.500,10.000,2600.255
67.500,16.667,2588.899
67.500,23.333,2554.643
67.500,30.000,2554.663
67.500,36.667,2611.860
67.500,43.333,2600.223
67.500,50.000,2554.711
67.500,56.667,2565.822
67.500,63.333,2577.458
67.500,70.000,2647.044
67.500,76.667,2565.904
67.500,83.333,2554.623
67.500,90.000,2588.709
67.500,96.667,2611.875
67.500,103.333,2565.903
67.500,110.000,2554.714
67.500,116.667,2565.999
67.500,123.333,2635.279
67.500,130.000,2588.669
67.500,136.667,2543.554
67.500,143.333,2577.137
67.500,150.000,2623.602
67.500,156.667,2600.192
67.500,163.333,2565.706
67.500,170.000,2554.704
67.500,176.667,2623.557
67.500,183.333,2611.790
67.500,190.000,2543.621
67.500,196.667,2554.718
67.500,203.333,2611.919
67.500,210.000,2635.252
67.500,216.667,2565.852
67.500,223.333,2554.677
67.500,230.000,2611.800
67.500,236.667,2623.502
67.500,243.333,2565.931
67.500,250.000,2577.053
67.500,256.667,2623.363
67.500,263.333,2612.031
67.500,270.000,2577.150
67.500,276.667,2554.627
67.500,283.333,2577.782
67.500,290.000,2659.301
67.500,296.667,2565.939
67.500,303.333,2565.867
67.500,310.000,2565.981
67.500,316.667,2611.867
67.500,323.333,2577.375
67.500,330.000,2565.793
67.500,336.667,2577.239
67.500,343.333,2647.429
67.500,350.000,2600.358
67.500,356.667,2565.829
69.300,3.333,2364.810
69.300,10.000,2336.192
69.300,16.667,2336.344
69.300,23.333,2355.285
69.300,30.000,2355.298
69.300,36.667,2345.627
69.300,43.333,2345.599
69.300,50.000,2384.039
69.300,56.667,2355.360
69.300,63.333,2364.636
69.300,70.000,2336.338
69.300,76.667,2364.739
69.300,83.333,2364.877
69.300,90.000,2355.238
69.300,96.667,2336.265
69.300,103.333,2364.706
69.300,110.000,2374.377
69.300,116.667,2345.756
69.300,123.333,2345.661
69.300,130.000,2355.144
69.300,136.667,2393.799
69.300,143.333,2364.729
69.300,150.000,2336.281
69.300,156.667,2355.292
69.300,163.333,2364.815
69.300,170.000,2355.276
69.300,176.667,2345.675
69.300,183.333,2364.657
69.300,190.000,2364.845
69.300,196.667,2384.002
69.300,203.333,2336.285
69.300,210.000,2355.105
69.300,216.667,2364.848
69.300,223.333,2364.810
69.300,230.000,2355.056
69.300,236.667,2355.172
69.300,243.333,2345.953
69.300,250.000,2364.813
69.300,256.667,2364.681
69.300,263.333,2326.949
69.300,270.000,2364.817
69.300,276.667,2384.035
69.300,283.333,2355.302
69.300,290.000,2355.381
69.300,296.667,2355.175
69.300,303.333,2355.372
69.300,310.000,2355.203
69.300,316.667,2326.918
69.300,323.333,2355.279
69.300,330.000,2364.921
69.300,336.667,2355.408
69.300,343.333,2336.654
69.300,350.000,2355.293
69.300,356.667,2355.316
71.100,3.333,2127.251
71.100,10.000,2119.200
71.100,16.667,2150.458
71.100,23.333,2111.894
71.100,30.000,2127.178
71.100,36.667,2142.583
71.100,43.333,2126.961
71.100,50.000,2142.810
71.100,56.667,2119.545
71.100,63.333,2126.975
71.100,70.000,2150.445
71.100,76.667,2111.704
71.100,83.333,2104.293
71.100,90.000,2150.553
71.100,96.667,2119.164
71.100,103.333,2134.947
71.100,110.000,2127.286
71.100,116.667,2111.694
71.100,123.333,2166.463
71.100,130.000,2119.314
71.100,136.667,2119.564
71.100,143.333,2142.785
71.100,150.000,2126.894
71.100,156.667,2119.361
71.100,163.333,2135.002
71.100,170.000,2111.733
71.100,176.667,2134.835
71.100,183.333,2119.317
71.100,190.000,2104.201
71.100,196.667,2135.093
71.100,203.333,2119.248
71.100,210.000,2119.269
71.100,216.667,2142.916
71.100,223.333,2111.846
71.100,230.000,2134.673
71.100,236.667,2134.819
71.100,243.333,2104.192
71.100,250.000,2111.941
71.100,256.667,2142.667
71.100,263.333,2119.120
71.100,270.000,2134.981
71.100,276.667,2119.618
71.100,283.333,2127.129
71.100,290.000,2150.822
71.100,296.667,2127.229
71.100,303.333,2119.537
71.100,310.000,2134.936
71.100,316.667,2134.576
71.100,323.333,2142.670
71.100,330.000,2111.901
71.100,336.667,2119.578
71.100,343.333,2158.624
71.100,350.000,2111.662
71.100,356.667,2111.858
72.900,3.333,1899.225
72.900,10.000,1892.783
72.900,16.667,1850.745
72.900,23.333,1899.172
72.900,30.000,1905.380
72.900,36.667,1850.677
72.900,43.333,1880.552
72.900,50.000,1924.290
72.900,56.667,1905.383
72.900,63.333,1892.820
72.900,70.000,1856.573
72.900,76.667,1905.338
72.900,83.333,1911.671
72.900,90.000,1868.596
72.900,96.667,1874.470
72.900,103.333,1886.764
72.900,110.000,1911.712
72.900,116.667,1892.818
72.900,123.333,1862.481
72.900,130.000,1892.898
72.900,136.667,1924.278
72.900,143.333,1899.087
72.900,150.000,1862.525
72.900,156.667,1880.592
72.900,163.333,1924.331
72.900,170.000,1892.948
72.900,176.667,1868.448
72.900,183.333,1892.872
72.900,190.000,1905.395
72.900,196.667,1911.564
72.900,203.333,1874.502
72.900,210.000,1856.604
72.900,216.667,1905.415
72.900,223.333,1905.345
72.900,230.000,1874.529
