"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
53.100,1.818,4288.431
53.100,5.455,4257.408
53.100,9.091,4257.410
53.100,12.727,4227.003
53.100,16.364,4288.277
53.100,20.000,4257.329
53.100,23.636,4288.090
53.100,27.273,4288.106
53.100,30.909,4319.589
53.100,34.545,4288.230
53.100,38.182,4257.641
53.100,41.818,4227.793
53.100,45.455,4257.895
53.100,49.091,4351.235
53.100,52.727,4288.563
53.100,56.364,4383.463
53.100,60.000,4319.601
53.100,63.636,4288.659
53.100,67.273,4227.597
53.100,70.909,4319.587
53.100,74.545,4227.110
53.100,78.182,4351.335
53.100,81.818,4351.532
53.100,85.455,4319.517
53.100,89.091,4350.922
53.100,92.727,4257.667
53.100,96.364,4257.842
53.100,100.000,4257.563
53.100,103.636,4351.372
53.100,107.273,4288.495
53.100,110.909,4257.807
53.100,114.545,4257.508
53.100,118.182,4227.712
53.100,121.818,4168.205
53.100,125.455,4168.114
53.100,129.091,4168.146
53.100,132.727,4257.709
53.100,136.364,4288.182
53.100,140.000,4227.111
53.100,143.636,4288.303
53.100,147.273,4257.543
53.100,150.909,4227.231
53.100,154.545,4257.523
53.100,158.182,4288.479
53.100,161.818,4257.454
53.100,165.455,4288.383
53.100,169.091,4319.906
53.100,172.727,4289.107
53.100,176.364,4257.585
53.100,180.000,4257.871
53.100,183.636,4227.667
53.100,187.273,4351.230
53.100,190.909,4319.340
53.100,194.545,4319.762
53.100,198.182,4351.373
53.100,201.818,4288.254
53.100,205.455,4227.644
53.100,209.091,4288.550
53.100,212.727,4288.638
53.100,216.364,4319.432
53.100,220.000,4319.687
53.100,223.636,4319.534
53.100,227.273,4288.328
53.100,230.909,4288.121
53.100,234.545,4257.697
53.100,238.182,4197.574
53.100,241.818,4227.151
53.100,245.455,4288.258
53.100,249.091,4257.488
53.100,252.727,4257.398
53.100,256.364,4257.465
53.100,260.000,4227.964
53.100,263.636,4258.030
53.100,267.273,4288.393
53.100,270.909,4288.425
53.100,274.545,4383.361
53.100,278.182,4319.364
53.100,281.818,4288.421
53.100,285.455,4319.689
53.100,289.091,4257.890
53.100,292.727,4197.549
53.100,296.364,4257.674
53.100,300.000,4257.665
53.100,303.636,4319.190
53.100,307.273,4257.399
53.100,310.909,4319.383
53.100,314.545,4257.790
53.100,318.182,4257.275
53.100,321.818,4383.327
53.100,325.455,4351.239
53.100,329.091,4383.413
53.100,332.727,4383.197
53.100,336.364,4319.881
53.100,340.000,4319.702
53.100,343.636,4257.743
53.100,347.273,4227.785
53.100,350.909,4289.079
53.100,354.545,4319.864
53.100,358.182,4257.462
54.900,1.818,4166.079
54.900,5.455,4136.869
54.900,9.091,4136.687
54.900,12.727,4108.112
54.900,16.364,4195.428
54.900,20.000,4108.196
54.900,23.636,4108.277
54.900,27.273,4166.080
54.900,30.909,4136.995
54.900,34.545,4107.928
54.900,38.182,4079.716
54.900,41.818,4107.958
54.900,45.455,4051.704
54.900,49.091,4051.785
54.900,52.727,4079.532
54.900,56.364,4051.936
54.900,60.000,4023.965
54.900,63.636,4051.658
54.900,67.273,3996.894
54.900,70.909,4079.270
54.900,74.545,3996.858
54.900,78.182,4051.979
54.900,81.818,4052.330
54.900,85.455,4051.731
54.900,89.091,3996.995
54.900,92.727,4024.153
54.900,96.364,4051.653
54.900,100.000,4023.956
54.900,103.636,4051.905
54.900,107.273,4079.758
54.900,110.909,4080.026
54.900,114.545,4136.380
54.900,118.182,4165.842
54.900,121.818,4108.101
54.900,125.455,4136.545
54.900,129.091,4108.137
54.900,132.727,4136.888
54.900,136.364,4137.017
54.900,140.000,4107.970
54.900,143.636,4108.222
54.900,147.273,4108.031
54.900,150.909,4079.577
54.900,154.545,4079.821
54.900,158.182,4136.717
54.900,161.818,4079.629
54.900,165.455,4108.095
54.900,169.091,4166.013
54.900,172.727,4108.353
54.900,176.364,4024.074
54.900,180.000,4079.468
54.900,183.636,4024.206
54.900,187.273,4051.502
54.900,190.909,4051.686
54.900,194.545,3997.103
54.900,198.182,4024.212
54.900,201.818,4051.419
54.900,205.455,4051.485
54.900,209.091,4024.197
54.900,212.727,4107.763
54.900,216.364,4024.193
54.900,220.000,4136.620
54.900,223.636,4108.116
54.900,227.273,4136.559
54.900,230.909,4051.764
54.900,234.545,4136.677
54.900,238.182,4079.941
54.900,241.818,4079.796
54.900,245.455,4137.006
54.900,249.091,4108.407
54.900,252.727,4108.151
54.900,256.364,4136.910
54.900,260.000,4166.336
54.900,263.636,4137.011
54.900,267.273,4165.388
54.900,270.909,4108.051
54.900,274.545,4136.812
54.900,278.182,4107.758
54.900,281.818,4051.884
54.900,285.455,4051.760
54.900,289.091,4051.773
54.900,292.727,4024.064
54.900,296.364,4051.725
54.900,300.000,4079.652
54.900,303.636,3997.126
54.900,307.273,3997.144
54.900,310.909,3997.096
54.900,314.545,3997.000
54.900,318.182,3970.051
54.900,321.818,4024.062
54.900,325.455,3996.986
54.900,329.091,4051.748
54.900,332.727,4051.628
54.900,336.364,4051.918
54.900,340.000,4079.603
54.900,343.636,4051.736
54.900,347.273,4136.697
54.900,350.909,4108.513
54.900,354.545,4195.447
54.900,358.182,4108.031
56.700,1.818,3864.882
56.700,5.455,3890.250
56.700,9.091,3941.797
56.700,12.727,3968.168
56.700,16.364,3968.428
56.700,20.000,3915.824
56.700,23.636,3915.651
56.700,27.273,3864.872
56.700,30.909,3915.860
56.700,34.545,3915.581
56.700,38.182,3890.039
56.700,41.818,3941.700
56.700,45.455,3889.758
56.700,49.091,3814.572
56.700,52.727,3839.309
56.700,56.364,3814.486
56.700,60.000,3789.964
56.700,63.636,3915.095
56.700,67.273,3864.041
56.700,70.909,3889.420
56.700,74.545,3789.957
56.700,78.182,3839.376
56.700,81.818,3790.375
56.700,85.455,3864.177
56.700,89.091,3814.361
56.700,92.727,3839.458
56.700,96.364,3889.803
56.700,100.000,3915.194
56.700,103.636,3839.486
56.700,107.273,3889.830
56.700,110.909,3889.838
56.700,114.545,3864.434
56.700,118.182,4021.939
56.700,121.818,3941.842
56.700,125.455,4021.843
56.700,129.091,3915.797
56.700,132.727,3941.974
56.700,136.364,3839.715
56.700,140.000,3890.037
56.700,143.636,3890.223
56.700,147.273,3915.914
56.700,150.909,3915.642
56.700,154.545,3968.081
56.700,158.182,3839.853
56.700,161.818,3915.260
56.700,165.455,3889.974
56.700,169.091,3864.899
56.700,172.727,3968.124
56.700,176.364,3889.476
56.700,180.000,3889.790
56.700,183.636,3889.478
56.700,187.273,3839.142
56.700,190.909,3814.291
56.700,194.545,3814.360
56.700,198.182,3814.365
56.700,201.818,3839.151
56.700,205.455,3889.402
56.700,209.091,3864.231
56.700,212.727,3864.405
56.700,216.364,3839.065
56.700,220.000,3814.724
56.700,223.636,3814.776
56.700,227.273,3915.487
56.700,230.909,3889.778
56.700,234.545,3968.108
56.700,238.182,3994.827
56.700,241.818,3915.565
56.700,245.455,3890.162
56.700,249.091,3890.133
56.700,252.727,3890.033
56.700,256.364,3916.081
56.700,260.000,4022.555
56.700,263.636,3942.150
56.700,267.273,3968.053
56.700,270.909,3864.852
56.700,274.545,3890.152
56.700,278.182,3839.336
56.700,281.818,3889.843
56.700,285.455,3864.545
56.700,289.091,3889.812
56.700,292.727,3915.099
56.700,296.364,3864.339
56.700,300.000,3814.547
56.700,303.636,3789.855
56.700,307.273,3790.112
56.700,310.909,3790.022
56.700,314.545,3864.065
56.700,318.182,3864.065
56.700,321.818,3889.411
56.700,325.455,3814.500
56.700,329.091,3864.197
56.700,332.727,3789.981
56.700,336.364,3864.336
56.700,340.000,3889.821
56.700,343.636,3889.603
56.700,347.273,3968.190
56.700,350.909,3942.183
56.700,354.545,3864.876
56.700,358.182,3864.578
58.500,1.818,4075.171
58.500,5.455,4047.506
58.500,9.091,4074.970
58.500,12.727,4075.139
58.500,16.364,4103.440
58.500,20.000,4047.269
58.500,23.636,4074.960
58.500,27.273,4047.391
58.500,30.909,4075.164
58.500,34.545,4019.744
58.500,38.182,3992.972
58.500,41.818,4019.985
58.500,45.455,3992.898
58.500,49.091,4019.872
58.500,52.727,3992.884
58.500,56.364,4019.973
58.500,60.000,3966.195
58.500,63.636,4019.966
58.500,67.273,4020.165
58.500,70.909,4047.619
58.500,74.545,4047.524
58.500,78.182,4103.706
58.500,81.818,4047.676
58.500,85.455,4020.078
58.500,89.091,4019.871
58.500,92.727,3993.077
58.500,96.364,4047.394
58.500,100.000,3992.877
58.500,103.636,4019.825
58.500,107.273,3992.955
58.500,110.909,4019.815
58.500,114.545,3992.785
58.500,118.182,4047.473
58.500,121.818,4047.582
58.500,125.455,4047.353
58.500,129.091,4047.325
58.500,132.727,4132.061
58.500,136.364,4047.225
58.500,140.000,4047.376
58.500,143.636,4047.435
58.500,147.273,3993.177
58.500,150.909,4075.091
58.500,154.545,4047.515
58.500,158.182,4075.278
58.500,161.818,4075.233
58.500,165.455,4075.291
58.500,169.091,4047.704
58.500,172.727,4075.381
58.500,176.364,4019.936
58.500,180.000,3993.014
58.500,183.636,4020.055
58.500,187.273,4019.947
58.500,190.909,3966.242
58.500,194.545,3992.949
58.500,198.182,3966.228
58.500,201.818,3940.049
58.500,205.455,4019.979
58.500,209.091,4020.183
58.500,212.727,4047.428
58.500,216.364,4047.355
58.500,220.000,4047.305
58.500,223.636,4020.006
58.500,227.273,4047.333
58.500,230.909,4019.862
58.500,234.545,4020.078
58.500,238.182,4075.229
58.500,241.818,4047.249
58.500,245.455,4047.437
58.500,249.091,4075.388
58.500,252.727,4075.128
58.500,256.364,4075.299
58.500,260.000,4103.830
58.500,263.636,4075.394
58.500,267.273,4047.313
58.500,270.909,4047.459
58.500,274.545,4047.460
58.500,278.182,3992.761
58.500,281.818,4019.883
58.500,285.455,3992.941
58.500,289.091,4020.022
58.500,292.727,4047.346
58.500,296.364,4075.272
58.500,300.000,4047.406
58.500,303.636,4020.020
58.500,307.273,4019.925
58.500,310.909,4020.006
58.500,314.545,4020.020
58.500,318.182,3966.419
58.500,321.818,4019.966
58.500,325.455,3992.951
58.500,329.091,4019.903
58.500,332.727,3966.114
58.500,336.364,4047.368
58.500,340.000,3992.993
58.500,343.636,4047.524
58.500,347.273,4047.656
58.500,350.909,4103.772
58.500,354.545,4075.180
58.500,358.182,4019.879
60.300,1.818,4277.365
60.300,5.455,4308.291
60.300,9.091,4216.447
60.300,12.727,4216.376
60.300,16.364,4246.590
60.300,20.000,4246.522
60.300,23.636,4277.205
60.300,27.273,4277.331
60.300,30.909,4308.470
60.300,34.545,4277.451
60.300,38.182,4277.532
60.300,41.818,4247.120
60.300,45.455,4340.311
60.300,49.091,4308.833
60.300,52.727,4372.392
60.300,56.364,4340.450
60.300,60.000,4340.409
60.300,63.636,4308.946
60.300,67.273,4309.184
60.300,70.909,4278.179
60.300,74.545,4340.859
60.300,78.182,4340.563
60.300,81.818,4309.083
60.300,85.455,4308.796
60.300,89.091,4277.845
60.300,92.727,4277.881
60.300,96.364,4247.200
60.300,100.000,4340.396
60.300,103.636,4277.691
60.300,107.273,4340.264
60.300,110.909,4340.026
60.300,114.545,4308.625
60.300,118.182,4308.544
60.300,121.818,4277.385
60.300,125.455,4216.618
60.300,129.091,4277.339
60.300,132.727,4308.309
60.300,136.364,4277.131
60.300,140.000,4308.285
60.300,143.636,4277.311
60.300,147.273,4308.447
60.300,150.909,4216.620
60.300,154.545,4277.538
60.300,158.182,4277.847
60.300,161.818,4340.483
60.300,165.455,4340.442
60.300,169.091,4277.970
60.300,172.727,4340.330
60.300,176.364,4217.104
60.300,180.000,4217.074
60.300,183.636,4277.981
60.300,187.273,4340.427
60.300,190.909,4340.455
60.300,194.545,4372.331
60.300,198.182,4308.878
60.300,201.818,4308.940
60.300,205.455,4277.793
60.300,209.091,4277.894
60.300,212.727,4277.737
60.300,216.364,4308.840
60.300,220.000,4308.602
60.300,223.636,4277.700
60.300,227.273,4277.593
60.300,230.909,4277.537
60.300,234.545,4216.841
60.300,238.182,4246.862
60.300,241.818,4277.401
60.300,245.455,4308.499
60.300,249.091,4340.168
60.300,252.727,4277.671
60.300,256.364,4308.489
60.300,260.000,4308.584
60.300,263.636,4246.763
60.300,267.273,4246.802
60.300,270.909,4340.007
60.300,274.545,4372.074
60.300,278.182,4340.081
60.300,281.818,4340.109
60.300,285.455,4277.659
60.300,289.091,4277.685
60.300,292.727,4247.152
60.300,296.364,4308.857
60.300,300.000,4277.827
60.300,303.636,4308.871
60.300,307.273,4277.767
60.300,310.909,4308.910
60.300,314.545,4247.357
60.300,318.182,4277.973
60.300,321.818,4277.898
60.300,325.455,4340.581
60.300,329.091,4340.451
60.300,332.727,4340.394
60.300,336.364,4372.547
60.300,340.000,4309.141
60.300,343.636,4309.105
60.300,347.273,4308.810
60.300,350.909,4308.973
60.300,354.545,4277.397
60.300,358.182,4308.384
62.100,1.818,3223.937
62.100,5.455,3223.774
62.100,9.091,3206.386
62.100,12.727,3223.773
62.100,16.364,3189.116
62.100,20.000,3206.398
62.100,23.636,3223.962
62.100,27.273,3259.413
62.100,30.909,3259.444
62.100,34.545,3241.699
62.100,38.182,3259.387
62.100,41.818,3259.520
62.100,45.455,3223.704
62.100,49.091,3223.976
62.100,52.727,3259.294
62.100,56.364,3206.401
62.100,60.000,3277.302
62.100,63.636,3241.416
62.100,67.273,3277.505
62.100,70.909,3259.720
62.100,74.545,3296.032
62.100,78.182,3277.461
62.100,81.818,3314.065
62.100,85.455,3295.602
62.100,89.091,3277.501
62.100,92.727,3259.318
62.100,96.364,3277.464
62.100,100.000,3223.809
62.100,103.636,3223.881
62.100,107.273,3241.376
62.100,110.909,3241.442
62.100,114.545,3241.593
62.100,118.182,3223.901
62.100,121.818,3241.693
62.100,125.455,3241.670
62.100,129.091,3241.613
62.100,132.727,3259.359
62.100,136.364,3259.358
62.100,140.000,3241.490
62.100,143.636,3223.834
62.100,147.273,3206.325
62.100,150.909,3241.577
62.100,154.545,3206.330
62.100,158.182,3241.882
62.100,161.818,3224.294
62.100,165.455,3277.784
62.100,169.091,3295.676
62.100,172.727,3259.209
62.100,176.364,3259.537
62.100,180.000,3241.600
62.100,183.636,3223.936
62.100,187.273,3259.394
62.100,190.909,3277.356
62.100,194.545,3259.107
62.100,198.182,3241.369
62.100,201.818,3259.300
62.100,205.455,3277.519
62.100,209.091,3241.597
62.100,212.727,3241.621
62.100,216.364,3223.962
62.100,220.000,3241.387
62.100,223.636,3277.422
62.100,227.273,3223.752
62.100,230.909,3206.474
62.100,234.545,3223.817
62.100,238.182,3206.485
62.100,241.818,3206.442
62.100,245.455,3259.401
62.100,249.091,3277.750
62.100,252.727,3259.938
62.100,256.364,3259.681
62.100,260.000,3295.725
62.100,263.636,3241.592
62.100,267.273,3241.667
62.100,270.909,3223.881
62.100,274.545,3241.469
62.100,278.182,3241.497
62.100,281.818,3223.690
62.100,285.455,3223.813
62.100,289.091,3223.695
62.100,292.727,3259.407
62.100,296.364,3259.361
62.100,300.000,3277.512
62.100,303.636,3277.523
62.100,307.273,3259.468
62.100,310.909,3277.295
62.100,314.545,3259.244
62.100,318.182,3277.310
62.100,321.818,3259.375
62.100,325.455,3223.845
62.100,329.091,3259.305
62.100,332.727,3277.412
62.100,336.364,3259.359
62.100,340.000,3277.879
62.100,343.636,3277.823
62.100,347.273,3277.634
62.100,350.909,3241.511
62.100,354.545,3223.963
62.100,358.182,3223.919
63.900,1.818,3006.668
63.900,5.455,3037.633
63.900,9.091,3006.692
63.900,12.727,2991.407
63.900,16.364,2991.407
63.900,20.000,2991.383
63.900,23.636,3037.653
63.900,27.273,3006.777
63.900,30.909,3022.085
63.900,34.545,2991.569
63.900,38.182,3037.757
63.900,41.818,2991.484
63.900,45.455,2991.689
63.900,49.091,3037.864
63.900,52.727,3069.420
63.900,56.364,3085.521
63.900,60.000,3053.583
63.900,63.636,3085.458
63.900,67.273,3053.644
63.900,70.909,3069.796
63.900,74.545,3022.651
63.900,78.182,3069.654
63.900,81.818,3037.595
63.900,85.455,3085.347
63.900,89.091,3037.782
63.900,92.727,3069.350
63.900,96.364,3022.293
63.900,100.000,3037.852
63.900,103.636,3022.157
63.900,107.273,3037.643
63.900,110.909,3069.299
63.900,114.545,3006.835
63.900,118.182,3022.163
63.900,121.818,2976.527
63.900,125.455,3006.815
63.900,129.091,2946.736
63.900,132.727,3006.737
63.900,136.364,2991.456
63.900,140.000,3085.310
63.900,143.636,3006.782
63.900,147.273,3053.308
63.900,150.909,2976.494
63.900,154.545,3022.158
63.900,158.182,3022.221
63.900,161.818,3053.772
63.900,165.455,3053.743
63.900,169.091,3022.244
63.900,172.727,3006.751
63.900,176.364,3006.861
63.900,180.000,3053.503
63.900,183.636,3022.388
63.900,187.273,3069.454
63.900,190.909,3069.424
63.900,194.545,3117.960
63.900,198.182,3053.503
63.900,201.818,3085.516
63.900,205.455,3007.065
63.900,209.091,3053.623
63.900,212.727,3037.854
63.900,216.364,3022.323
63.900,220.000,3037.691
63.900,223.636,3022.049
63.900,227.273,3037.723
63.900,230.909,3022.126
63.900,234.545,3037.601
63.900,238.182,3006.704
63.900,241.818,3006.773
63.900,245.455,3006.648
63.900,249.091,3053.689
63.900,252.727,3038.023
63.900,256.364,3022.408
63.900,260.000,2991.521
63.900,263.636,2991.543
63.900,267.273,3006.909
63.900,270.909,3022.222
63.900,274.545,3037.771
63.900,278.182,3006.893
63.900,281.818,3069.362
63.900,285.455,3022.058
63.900,289.091,3053.472
63.900,292.727,3006.857
63.900,296.364,3022.294
63.900,300.000,3037.674
63.900,303.636,3053.466
63.900,307.273,3053.394
63.900,310.909,3069.202
63.900,314.545,3037.757
63.900,318.182,3053.554
63.900,321.818,3053.587
63.900,325.455,3053.579
63.900,329.091,3101.691
63.900,332.727,3037.879
63.900,336.364,3101.685
63.900,340.000,3053.843
63.900,343.636,3053.978
63.900,347.273,2991.850
63.900,350.909,2991.509
63.900,354.545,3006.772
63.900,358.182,3022.173
65.700,3.333,2802.315
65.700,10.000,2843.294
65.700,16.667,2816.238
65.700,23.333,2843.477
65.700,30.000,2776.021
65.700,36.667,2762.910
65.700,43.333,2843.185
65.700,50.000,2763.573
65.700,56.667,2816.113
65.700,63.333,2775.908
65.700,70.000,2816.242
65.700,76.667,2857.651
65.700,83.333,2871.202
65.700,90.000,2802.667
65.700,96.667,2789.087
65.700,103.333,2857.201
65.700,110.000,2816.390
65.700,116.667,2789.383
65.700,123.333,2750.151
65.700,130.000,2776.180
65.700,136.667,2829.720
65.700,143.333,2789.458
65.700,150.000,2802.598
65.700,156.667,2789.195
65.700,163.333,2816.573
65.700,170.000,2885.401
65.700,176.667,2802.822
65.700,183.333,2815.962
65.700,190.000,2815.997
65.700,196.667,2857.151
65.700,203.333,2802.864
65.700,210.000,2802.487
65.700,216.667,2789.232
65.700,223.333,2763.145
65.700,230.000,2829.849
65.700,236.667,2763.324
65.700,243.333,2776.044
65.700,250.000,2816.192
65.700,256.667,2857.720
65.700,263.333,2871.223
65.700,270.000,2789.155
65.700,276.667,2815.981
65.700,283.333,2816.316
65.700,290.000,2843.551
65.700,296.667,2815.991
65.700,303.333,2750.024
65.700,310.000,2802.605
65.700,316.667,2789.663
65.700,323.333,2829.733
65.700,330.000,2750.057
65.700,336.667,2789.235
65.700,343.333,2857.626
65.700,350.000,2843.671
65.700,356.667,2871.030
67.500,3.333,2611.730
67.500,10.000,2600.062
67.500,16.667,2588.276
67.500,23.333,2588.558
67.500,30.000,2566.236
67.500,36.667,2555.065
67.500,43.333,2543.881
67.500,50.000,2577.153
67.500,56.667,2577.397
67.500,63.333,2555.147
67.500,70.000,2600.265
67.500,76.667,2611.768
67.500,83.333,2611.516
67.500,90.000,2600.097
67.500,96.667,2600.135
67.500,103.333,2611.590
67.500,110.000,2588.465
67.500,116.667,2588.631
67.500,123.333,2555.100
67.500,130.000,2566.074
67.500,136.667,2566.030
67.500,143.333,2577.220
67.500,150.000,2588.711
67.500,156.667,2588.750
67.500,163.333,2623.515
67.500,170.000,2611.698
67.500,176.667,2588.580
67.500,183.333,2600.177
67.500,190.000,2611.644
67.500,196.667,2599.847
67.500,203.333,2577.214
67.500,210.000,2577.428
67.500,216.667,2555.173
67.500,223.333,2565.967
67.500,230.000,2554.934
67.500,236.667,2577.386
67.500,243.333,2588.814
67.500,250.000,2600.320
67.500,256.667,2611.666
67.500,263.333,2611.603
67.500,270.000,2611.690
67.500,276.667,2623.406
67.500,283.333,2599.839
67.500,290.000,2588.493
67.500,296.667,2566.161
67.500,303.333,2555.142
67.500,310.000,2543.898
67.500,316.667,2565.844
67.500,323.333,2577.262
67.500,330.000,2577.505
67.500,336.667,2588.847
67.500,343.333,2611.781
67.500,350.000,2611.512
67.500,356.667,2600.131
69.300,3.333,2364.805
69.300,10.000,2355.353
69.300,16.667,2336.330
69.300,23.333,2355.149
69.300,30.000,2383.924
69.300,36.667,2374.297
69.300,43.333,2355.113
69.300,50.000,2355.028
69.300,56.667,2364.689
69.300,63.333,2384.003
69.300,70.000,2384.015
69.300,76.667,2345.972
69.300,83.333,2336.708
69.300,90.000,2355.374
69.300,96.667,2345.934
69.300,103.333,2345.767
69.300,110.000,2355.082
69.300,116.667,2374.360
69.300,123.333,2374.314
69.300,130.000,2383.842
69.300,136.667,2345.682
69.300,143.333,2374.312
69.300,150.000,2383.944
69.300,156.667,2364.646
69.300,163.333,2364.955
69.300,170.000,2346.085
69.300,176.667,2364.786
69.300,183.333,2364.700
69.300,190.000,2364.803
69.300,196.667,2345.785
69.300,203.333,2364.705
69.300,210.000,2374.300
69.300,216.667,2364.543
69.300,223.333,2364.634
69.300,230.000,2345.762
69.300,236.667,2364.698
69.300,243.333,2374.267
69.300,250.000,2364.854
69.300,256.667,2346.069
69.300,263.333,2336.651
69.300,270.000,2355.364
69.300,276.667,2364.775
69.300,283.333,2355.179
69.300,290.000,2345.743
69.300,296.667,2393.672
69.300,303.333,2374.279
69.300,310.000,2364.706
69.300,316.667,2355.096
69.300,323.333,2355.149
69.300,330.000,2374.316
69.300,336.667,2393.675
69.300,343.333,2364.957
69.300,350.000,2318.232
69.300,356.667,2364.750
71.100,3.333,2111.484
71.100,10.000,2142.744
71.100,16.667,2142.794
71.100,23.333,2142.831
71.100,30.000,2111.584
71.100,36.667,2111.602
71.100,43.333,2111.908
71.100,50.000,2111.828
71.100,56.667,2127.121
71.100,63.333,2111.564
71.100,70.000,2134.775
71.100,76.667,2143.100
71.100,83.333,2143.009
71.100,90.000,2142.704
71.100,96.667,2134.703
71.100,103.333,2158.539
71.100,110.000,2127.151
71.100,116.667,2134.951
71.100,123.333,2119.256
71.100,130.000,2111.562
71.100,136.667,2127.236
71.100,143.333,2119.441
71.100,150.000,2127.147
71.100,156.667,2119.266
71.100,163.333,2142.894
71.100,170.000,2143.082
71.100,176.667,2135.102
71.100,183.333,2134.754
71.100,190.000,2134.796
71.100,196.667,2135.015
71.100,203.333,2127.184
71.100,210.000,2126.952
71.100,216.667,2119.428
71.100,223.333,2119.403
71.100,230.000,2111.920
71.100,236.667,2111.644
71.100,243.333,2119.284
71.100,250.000,2134.894
71.100,256.667,2135.248
71.100,263.333,2135.216
71.100,270.000,2134.655
71.100,276.667,2150.577
71.100,283.333,2127.154
71.100,290.000,2134.975
71.100,296.667,2127.068
71.100,303.333,2111.546
71.100,310.000,2119.450
71.100,316.667,2111.860
71.100,323.333,2134.982
71.100,330.000,2111.604
71.100,336.667,2111.603
71.100,343.333,2158.807
71.100,350.000,2135.267
71.100,356.667,2158.712
72.900,3.333,1880.635
72.900,10.000,1899.055
72.900,16.667,1905.352
72.900,23.333,1886.817
72.900,30.000,1874.536
72.900,36.667,1868.572
72.900,43.333,1892.831
72.900,50.000,1886.887
72.900,56.667,1886.724
72.900,63.333,1874.627
72.900,70.000,1886.701
72.900,76.667,1911.709
72.900,83.333,1905.524
72.900,90.000,1899.098
72.900,96.667,1886.697
72.900,103.333,1886.735
72.900,110.000,1892.965
72.900,116.667,1899.051
72.900,123.333,1868.528
72.900,130.000,1868.563
72.900,136.667,1880.664
72.900,143.333,1892.921
72.900,150.000,1892.891
72.900,156.667,1868.613
72.900,163.333,1899.114
72.900,170.000,1911.717
72.900,176.667,1924.326
72.900,183.333,1892.830
72.900,190.000,1886.795
72.900,196.667,1899.062
72.900,203.333,1911.622
72.900,210.000,1874.560
72.900,216.667,1856.610
72.900,223.333,1880.636
72.900,230.000,1893.017
72.900,236.667,1880.724
72.900,243.333,1856.597
72.900,250.000,1892.887
72.900,256.667,1905.535
72.900,263.333,1911.685
72.900,270.000,1899.061
72.900,276.667,1892.792
72.900,283.333,1905.379
72.900,290.000,1917.903
72.900,296.667,1874.524
72.900,303.333,1850.700
72.900,310.000,1886.763
72.900,316.667,1893.029
72.900,323.333,1880.643
72.900,330.000,1880.595
72.900,336.667,1880.595
72.900,343.333,1924.326
72.900,350.000,1924.380
72.900,356.667,1899.136
74.700,3.333,1672.667
74.700,10.000,1644.140
74.700,16.667,1639.554
74.700,23.333,1648.766
74.700,30.000,1663.045
74.700,36.667,1667.896
74.700,43.333,1634.832
74.700,50.000,1639.557
74.700,56.667,1630.270
74.700,63.333,1658.328
74.700,70.000,1639.506
74.700,76.667,1639.477
74.700,83.333,1644.212
74.700,90.000,1648.811
74.700,96.667,1653.580
74.700,103.333,1634.795
74.700,110.000,1653.583
74.700,116.667,1644.142
