"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
51.300,314.545,4734.978
51.300,318.182,4485.644
51.300,321.818,4417.819
51.300,325.455,4625.345
51.300,329.091,4484.627
51.300,332.727,4352.706
51.300,336.364,4452.413
51.300,340.000,4384.840
51.300,343.636,4384.794
51.300,347.273,4486.245
51.300,350.909,4384.632
51.300,354.545,4353.125
51.300,358.182,4661.513
53.100,1.818,4226.915
53.100,5.455,4319.579
53.100,9.091,4257.651
53.100,12.727,4287.517
53.100,16.364,4257.789
53.100,20.000,4319.518
53.100,23.636,4196.758
53.100,27.273,4288.827
53.100,30.909,4351.243
53.100,34.545,4138.461
53.100,38.182,4384.015
53.100,41.818,4257.737
53.100,45.455,4110.387
53.100,49.091,4483.495
53.100,52.727,4109.778
53.100,56.364,4288.659
53.100,60.000,4351.933
53.100,63.636,4167.292
53.100,67.273,4351.497
53.100,70.909,4257.857
53.100,74.545,4256.887
53.100,78.182,4319.637
53.100,81.818,4257.492
53.100,85.455,4318.849
53.100,89.091,4258.207
53.100,92.727,4288.234
53.100,96.364,4226.923
53.100,100.000,4289.149
53.100,103.636,4383.112
53.100,107.273,4167.625
53.100,110.909,4416.944
53.100,114.545,4167.652
53.100,118.182,4288.344
53.100,121.818,4483.291
53.100,125.455,4109.624
53.100,129.091,4416.271
53.100,132.727,4288.574
53.100,136.364,4196.753
53.100,140.000,4449.902
53.100,143.636,4257.968
53.100,147.273,4287.635
53.100,150.909,4320.100
53.100,154.545,4257.513
53.100,158.182,4287.931
53.100,161.818,4257.988
53.100,165.455,4319.424
53.100,169.091,4167.763
53.100,172.727,4351.820
53.100,176.364,4226.856
53.100,180.000,4167.898
53.100,183.636,4483.251
53.100,187.273,4109.533
53.100,190.909,4351.387
53.100,194.545,4416.308
53.100,198.182,4138.362
53.100,201.818,4482.911
53.100,205.455,4227.411
53.100,209.091,4257.159
53.100,212.727,4384.131
53.100,216.364,4167.836
53.100,220.000,4288.100
53.100,223.636,4258.275
53.100,227.273,4257.344
53.100,230.909,4227.062
53.100,234.545,4258.205
53.100,238.182,4319.173
53.100,241.818,4197.086
53.100,245.455,4416.204
53.100,249.091,4196.743
53.100,252.727,4288.728
53.100,256.364,4449.190
53.100,260.000,4109.549
53.100,263.636,4449.532
53.100,267.273,4288.531
53.100,270.909,4138.530
53.100,274.545,4416.892
53.100,278.182,4138.852
53.100,281.818,4288.081
53.100,285.455,4320.166
53.100,289.091,4167.650
53.100,292.727,4288.516
53.100,296.364,4288.691
53.100,300.000,4318.866
53.100,303.636,4227.148
53.100,307.273,4289.043
53.100,310.909,4256.850
53.100,314.545,4227.255
53.100,318.182,4416.507
53.100,321.818,4226.971
53.100,325.455,4383.874
53.100,329.091,4288.675
53.100,332.727,4081.718
53.100,336.364,4483.437
53.100,340.000,4167.886
53.100,343.636,4197.383
53.100,347.273,4416.914
53.100,350.909,4110.053
53.100,354.545,4351.376
53.100,358.182,4288.923
54.900,1.818,4136.765
54.900,5.455,3996.940
54.900,9.091,4079.772
54.900,12.727,4107.842
54.900,16.364,4079.935
54.900,20.000,3997.035
54.900,23.636,4079.708
54.900,27.273,4108.192
54.900,30.909,3970.228
54.900,34.545,4108.253
54.900,38.182,4136.125
54.900,41.818,4024.418
54.900,45.455,4079.788
54.900,49.091,4136.136
54.900,52.727,4136.679
54.900,56.364,4024.315
54.900,60.000,4079.569
54.900,63.636,4136.708
54.900,67.273,3996.781
54.900,70.909,4108.157
54.900,74.545,4107.990
54.900,78.182,4024.181
54.900,81.818,4024.571
54.900,85.455,4079.588
54.900,89.091,4080.181
54.900,92.727,3996.908
54.900,96.364,4165.788
54.900,100.000,4165.744
54.900,103.636,4051.445
54.900,107.273,4079.941
54.900,110.909,4136.357
54.900,114.545,4136.674
54.900,118.182,4024.469
54.900,121.818,4079.389
54.900,125.455,4108.491
54.900,129.091,3996.937
54.900,132.727,4079.642
54.900,136.364,4195.272
54.900,140.000,4051.966
54.900,143.636,4080.347
54.900,147.273,4051.520
54.900,150.909,4136.845
54.900,154.545,4024.409
54.900,158.182,4107.648
54.900,161.818,4136.758
54.900,165.455,4079.373
54.900,169.091,4136.716
54.900,172.727,4079.617
54.900,176.364,4024.212
54.900,180.000,4024.732
54.900,183.636,4051.598
54.900,187.273,4108.109
54.900,190.909,4051.665
54.900,194.545,4051.677
54.900,198.182,4108.353
54.900,201.818,4023.820
54.900,205.455,4108.229
54.900,209.091,4107.792
54.900,212.727,4107.872
54.900,216.364,4024.616
54.900,220.000,4079.334
54.900,223.636,4195.520
54.900,227.273,4079.559
54.900,230.909,3997.203
54.900,234.545,4080.095
54.900,238.182,4051.755
54.900,241.818,4052.104
54.900,245.455,4051.530
54.900,249.091,4108.117
54.900,252.727,4052.040
54.900,256.364,3996.816
54.900,260.000,4165.914
54.900,263.636,4051.508
54.900,267.273,4051.957
54.900,270.909,4107.848
54.900,274.545,4079.454
54.900,278.182,4080.145
54.900,281.818,4051.369
54.900,285.455,4136.525
54.900,289.091,4079.745
54.900,292.727,3997.044
54.900,296.364,4136.825
54.900,300.000,4107.705
54.900,303.636,3997.527
54.900,307.273,4051.937
54.900,310.909,4079.449
54.900,314.545,4079.982
54.900,318.182,4024.370
54.900,321.818,4196.009
54.900,325.455,4107.759
54.900,329.091,3970.318
54.900,332.727,4136.991
54.900,336.364,4136.156
54.900,340.000,4108.007
54.900,343.636,4051.782
54.900,347.273,4165.455
54.900,350.909,4108.138
54.900,354.545,4051.435
54.900,358.182,4136.799
56.700,1.818,3916.311
56.700,5.455,3889.696
56.700,9.091,3838.780
56.700,12.727,3890.705
56.700,16.364,3889.225
56.700,20.000,3790.271
56.700,23.636,3916.107
56.700,27.273,3863.728
56.700,30.909,3864.803
56.700,34.545,3968.447
56.700,38.182,3789.336
56.700,41.818,3968.285
56.700,45.455,3994.912
56.700,49.091,3765.421
56.700,52.727,3968.295
56.700,56.364,3915.720
56.700,60.000,3789.687
56.700,63.636,3942.188
56.700,67.273,3864.405
56.700,70.909,3863.809
56.700,74.545,3815.694
56.700,78.182,3838.888
56.700,81.818,3864.167
56.700,85.455,3890.645
56.700,89.091,3914.560
56.700,92.727,3839.600
56.700,96.364,3916.254
56.700,100.000,3888.857
56.700,103.636,3890.286
56.700,107.273,3967.892
56.700,110.909,3765.639
56.700,114.545,3916.115
56.700,118.182,3889.826
56.700,121.818,3814.114
56.700,125.455,3968.586
56.700,129.091,3814.628
56.700,132.727,3838.789
56.700,136.364,3916.566
56.700,140.000,3839.526
56.700,143.636,3967.908
56.700,147.273,3840.185
56.700,150.909,3863.802
56.700,154.545,3889.992
56.700,158.182,3890.388
56.700,161.818,3863.378
56.700,165.455,3890.277
56.700,169.091,3890.116
56.700,172.727,3789.660
56.700,176.364,3916.063
56.700,180.000,3941.467
56.700,183.636,3814.421
56.700,187.273,3942.036
56.700,190.909,3864.197
56.700,194.545,3839.114
56.700,198.182,3968.722
56.700,201.818,3789.859
56.700,205.455,3941.236
56.700,209.091,3865.223
56.700,212.727,3789.691
56.700,216.364,3915.395
56.700,220.000,3890.371
56.700,223.636,3888.872
56.700,227.273,3815.390
56.700,230.909,3890.045
56.700,234.545,3888.984
56.700,238.182,3916.265
56.700,241.818,3889.526
56.700,245.455,3790.121
56.700,249.091,3890.545
56.700,252.727,3915.087
56.700,256.364,3889.576
56.700,260.000,3995.195
56.700,263.636,3765.862
56.700,267.273,3915.466
56.700,270.909,3916.065
56.700,274.545,3789.754
56.700,278.182,3968.050
56.700,281.818,3864.972
56.700,285.455,3813.745
56.700,289.091,3915.850
56.700,292.727,3915.939
56.700,296.364,3863.607
56.700,300.000,3840.284
56.700,303.636,3915.385
56.700,307.273,3863.998
56.700,310.909,3942.156
56.700,314.545,3914.919
56.700,318.182,3839.823
56.700,321.818,3968.977
56.700,325.455,3789.712
56.700,329.091,3889.785
56.700,332.727,3995.221
56.700,336.364,3765.554
56.700,340.000,3941.718
56.700,343.636,3915.941
56.700,347.273,3838.534
56.700,350.909,3968.421
56.700,354.545,3864.771
56.700,358.182,3838.520
58.500,1.818,3764.146
58.500,5.455,3625.400
58.500,9.091,3647.072
58.500,12.727,3670.984
58.500,16.364,3669.825
58.500,20.000,3693.204
58.500,23.636,3693.599
58.500,27.273,3624.713
58.500,30.909,3625.735
58.500,34.545,3693.518
58.500,38.182,3646.389
58.500,41.818,3693.401
58.500,45.455,3716.757
58.500,49.091,3580.226
58.500,52.727,3670.768
58.500,56.364,3763.742
58.500,60.000,3580.750
58.500,63.636,3670.878
58.500,67.273,3670.189
58.500,70.909,3647.237
58.500,74.545,3693.927
58.500,78.182,3692.408
58.500,81.818,3693.213
58.500,85.455,3626.131
58.500,89.091,3646.642
58.500,92.727,3670.596
58.500,96.364,3740.098
58.500,100.000,3669.198
58.500,103.636,3670.643
58.500,107.273,3670.617
58.500,110.909,3668.974
58.500,114.545,3648.295
58.500,118.182,3670.400
58.500,121.818,3580.635
58.500,125.455,3648.380
58.500,129.091,3692.989
58.500,132.727,3646.930
58.500,136.364,3740.603
58.500,140.000,3647.512
58.500,143.636,3716.434
58.500,147.273,3670.917
58.500,150.909,3669.290
58.500,154.545,3740.183
58.500,158.182,3670.658
58.500,161.818,3669.213
58.500,165.455,3693.602
58.500,169.091,3693.445
58.500,172.727,3624.277
58.500,176.364,3670.748
58.500,180.000,3625.666
58.500,183.636,3646.940
58.500,187.273,3670.682
58.500,190.909,3692.786
58.500,194.545,3669.691
58.500,198.182,3670.887
58.500,201.818,3602.731
58.500,205.455,3670.087
58.500,209.091,3740.457
58.500,212.727,3646.615
58.500,216.364,3739.992
58.500,220.000,3693.619
58.500,223.636,3624.401
58.500,227.273,3740.225
58.500,230.909,3693.377
58.500,234.545,3646.757
58.500,238.182,3670.908
58.500,241.818,3647.651
58.500,245.455,3646.814
58.500,249.091,3670.755
58.500,252.727,3669.938
58.500,256.364,3603.013
58.500,260.000,3670.728
58.500,263.636,3692.522
58.500,267.273,3670.229
58.500,270.909,3716.897
58.500,274.545,3602.456
58.500,278.182,3693.665
58.500,281.818,3764.058
58.500,285.455,3601.944
58.500,289.091,3740.291
58.500,292.727,3670.626
58.500,296.364,3624.495
58.500,300.000,3693.689
58.500,303.636,3670.350
58.500,307.273,3739.136
58.500,310.909,3625.959
58.500,314.545,3669.965
58.500,318.182,3670.479
58.500,321.818,3693.917
58.500,325.455,3646.855
58.500,329.091,3670.222
58.500,332.727,3670.991
58.500,336.364,3580.476
58.500,340.000,3693.275
58.500,343.636,3740.260
58.500,347.273,3601.902
58.500,350.909,3716.823
58.500,354.545,3693.339
58.500,358.182,3580.499
60.300,1.818,3494.046
60.300,5.455,3473.154
60.300,9.091,3493.398
60.300,12.727,3453.567
60.300,16.364,3493.331
60.300,20.000,3493.348
60.300,23.636,3433.510
60.300,27.273,3493.440
60.300,30.909,3413.399
60.300,34.545,3473.373
60.300,38.182,3433.206
60.300,41.818,3413.433
60.300,45.455,3473.180
60.300,49.091,3394.141
60.300,52.727,3493.737
60.300,56.364,3493.684
60.300,60.000,3473.360
60.300,63.636,3473.349
60.300,67.273,3432.966
60.300,70.909,3472.888
60.300,74.545,3494.087
60.300,78.182,3493.570
60.300,81.818,3493.346
60.300,85.455,3394.332
60.300,89.091,3493.427
60.300,92.727,3433.002
60.300,96.364,3433.496
60.300,100.000,3493.858
60.300,103.636,3413.799
60.300,107.273,3493.537
60.300,110.909,3473.533
60.300,114.545,3453.341
60.300,118.182,3473.044
60.300,121.818,3453.377
60.300,125.455,3453.170
60.300,129.091,3473.279
60.300,132.727,3493.557
60.300,136.364,3493.999
60.300,140.000,3453.220
60.300,143.636,3513.974
60.300,147.273,3413.687
60.300,150.909,3493.564
60.300,154.545,3493.652
60.300,158.182,3394.119
60.300,161.818,3493.426
60.300,165.455,3394.127
60.300,169.091,3473.251
60.300,172.727,3473.136
60.300,176.364,3413.718
60.300,180.000,3473.053
60.300,183.636,3433.233
60.300,187.273,3473.443
60.300,190.909,3452.823
60.300,194.545,3453.023
60.300,198.182,3493.844
60.300,201.818,3413.533
60.300,205.455,3493.485
60.300,209.091,3473.557
60.300,212.727,3433.149
60.300,216.364,3493.422
60.300,220.000,3374.774
60.300,223.636,3472.956
60.300,227.273,3433.177
60.300,230.909,3453.066
60.300,234.545,3452.742
60.300,238.182,3413.880
60.300,241.818,3514.179
60.300,245.455,3473.197
60.300,249.091,3453.406
60.300,252.727,3514.209
60.300,256.364,3453.073
60.300,260.000,3493.862
60.300,263.636,3433.149
60.300,267.273,3493.664
60.300,270.909,3493.769
60.300,274.545,3374.712
60.300,278.182,3514.460
60.300,281.818,3433.537
60.300,285.455,3493.844
60.300,289.091,3433.087
60.300,292.727,3413.525
60.300,296.364,3493.499
60.300,300.000,3453.440
60.300,303.636,3514.314
60.300,307.273,3514.171
60.300,310.909,3473.798
60.300,314.545,3493.290
60.300,318.182,3473.343
60.300,321.818,3514.884
60.300,325.455,3493.615
60.300,329.091,3433.081
60.300,332.727,3493.827
60.300,336.364,3394.071
60.300,340.000,3493.575
60.300,343.636,3453.046
60.300,347.273,3394.038
60.300,350.909,3473.247
60.300,354.545,3473.296
60.300,358.182,3514.310
62.100,1.818,3295.535
62.100,5.455,3223.842
62.100,9.091,3138.549
62.100,12.727,3332.638
62.100,16.364,3172.060
62.100,20.000,3241.622
62.100,23.636,3313.888
62.100,27.273,3189.218
62.100,30.909,3259.661
62.100,34.545,3259.017
62.100,38.182,3277.767
62.100,41.818,3259.410
62.100,45.455,3223.555
62.100,49.091,3242.091
62.100,52.727,3223.431
62.100,56.364,3295.772
62.100,60.000,3224.022
62.100,63.636,3259.039
62.100,67.273,3277.625
62.100,70.909,3189.145
62.100,74.545,3295.487
62.100,78.182,3206.479
62.100,81.818,3189.067
62.100,85.455,3351.717
62.100,89.091,3172.014
62.100,92.727,3277.500
62.100,96.364,3295.522
62.100,100.000,3224.353
62.100,103.636,3277.886
62.100,107.273,3206.233
62.100,110.909,3277.872
62.100,114.545,3241.334
62.100,118.182,3241.503
62.100,121.818,3277.781
62.100,125.455,3205.994
62.100,129.091,3277.669
62.100,132.727,3206.447
62.100,136.364,3259.019
62.100,140.000,3277.615
62.100,143.636,3171.787
62.100,147.273,3332.763
62.100,150.909,3206.441
62.100,154.545,3223.796
62.100,158.182,3277.459
62.100,161.818,3155.121
62.100,165.455,3351.769
62.100,169.091,3223.613
62.100,172.727,3241.772
62.100,176.364,3314.078
62.100,180.000,3206.241
62.100,183.636,3277.815
62.100,187.273,3241.200
62.100,190.909,3259.601
62.100,194.545,3259.545
62.100,198.182,3223.382
62.100,201.818,3277.762
62.100,205.455,3206.214
62.100,209.091,3277.381
62.100,212.727,3224.129
62.100,216.364,3188.851
62.100,220.000,3314.098
62.100,223.636,3172.006
62.100,227.273,3295.577
62.100,230.909,3223.792
62.100,234.545,3189.207
62.100,238.182,3351.809
62.100,241.818,3171.857
62.100,245.455,3259.714
62.100,249.091,3277.125
62.100,252.727,3223.898
62.100,256.364,3259.664
62.100,260.000,3241.082
62.100,263.636,3277.724
62.100,267.273,3223.909
62.100,270.909,3241.260
62.100,274.545,3277.869
62.100,278.182,3206.336
62.100,281.818,3314.594
62.100,285.455,3224.306
62.100,289.091,3241.335
62.100,292.727,3295.829
62.100,296.364,3138.399
62.100,300.000,3332.837
62.100,303.636,3223.724
62.100,307.273,3206.600
62.100,310.909,3313.979
62.100,314.545,3172.010
62.100,318.182,3295.870
62.100,321.818,3241.183
62.100,325.455,3224.106
62.100,329.091,3295.850
62.100,332.727,3223.485
62.100,336.364,3277.905
62.100,340.000,3223.643
62.100,343.636,3277.180
62.100,347.273,3224.290
62.100,350.909,3205.867
62.100,354.545,3259.585
62.100,358.182,3206.426
63.900,1.818,3101.680
63.900,5.455,2991.616
63.900,9.091,3037.571
63.900,12.727,3037.749
63.900,16.364,3037.500
63.900,20.000,3022.092
63.900,23.636,3037.926
63.900,27.273,3037.586
63.900,30.909,2932.219
63.900,34.545,3117.870
63.900,38.182,2976.586
63.900,41.818,3037.702
63.900,45.455,3069.103
63.900,49.091,2932.408
63.900,52.727,3117.910
63.900,56.364,3022.267
63.900,60.000,2991.651
63.900,63.636,3151.193
63.900,67.273,2932.351
63.900,70.909,3037.489
63.900,74.545,3053.517
63.900,78.182,3022.198
63.900,81.818,3053.253
63.900,85.455,3022.285
63.900,89.091,3037.568
63.900,92.727,3006.835
63.900,96.364,3085.383
63.900,100.000,3022.398
63.900,103.636,2976.904
63.900,107.273,3118.063
63.900,110.909,2947.062
63.900,114.545,3101.655
63.900,118.182,3069.275
63.900,121.818,2947.063
63.900,125.455,3151.211
63.900,129.091,2961.741
63.900,132.727,3053.428
63.900,136.364,3134.465
63.900,140.000,2961.698
63.900,143.636,3053.217
63.900,147.273,3022.363
63.900,150.909,3006.793
63.900,154.545,3037.606
63.900,158.182,3006.913
63.900,161.818,3037.569
63.900,165.455,2976.508
63.900,169.091,3085.078
63.900,172.727,3006.824
63.900,176.364,3053.580
63.900,180.000,3053.217
63.900,183.636,2947.040
63.900,187.273,3134.455
63.900,190.909,3037.703
63.900,194.545,2991.680
63.900,198.182,3134.376
63.900,201.818,2932.325
63.900,205.455,3053.434
63.900,209.091,3085.511
63.900,212.727,2961.671
63.900,216.364,3085.225
63.900,220.000,2976.671
63.900,223.636,3037.548
63.900,227.273,3037.696
63.900,230.909,3037.827
63.900,234.545,3022.022
63.900,238.182,2991.660
63.900,241.818,3053.254
63.900,245.455,3022.225
63.900,249.091,3101.545
63.900,252.727,3037.510
63.900,256.364,2932.294
63.900,260.000,3151.162
63.900,263.636,2976.589
63.900,267.273,3006.886
63.900,270.909,3117.936
63.900,274.545,2932.375
63.900,278.182,3101.603
63.900,281.818,3038.182
63.900,285.455,3022.571
63.900,289.091,3101.521
63.900,292.727,2976.594
63.900,296.364,3022.031
63.900,300.000,3022.314
63.900,303.636,3037.586
63.900,307.273,3037.645
63.900,310.909,3006.930
63.900,314.545,3037.521
63.900,318.182,2976.529
63.900,321.818,3134.385
63.900,325.455,3006.824
63.900,329.091,2961.668
63.900,332.727,3134.428
63.900,336.364,2932.373
63.900,340.000,3085.371
63.900,343.636,3053.479
63.900,347.273,2961.740
63.900,350.909,3101.459
63.900,354.545,2976.657
63.900,358.182,3022.130
65.700,3.333,2816.336
65.700,10.000,2856.968
65.700,16.667,2789.257
65.700,23.333,2763.327
65.700,30.000,2789.390
65.700,36.667,2789.371
65.700,43.333,2843.058
65.700,50.000,2802.913
65.700,56.667,2816.380
65.700,63.333,2749.960
65.700,70.000,2815.819
65.700,76.667,2843.467
65.700,83.333,2843.597
65.700,90.000,2843.392
65.700,96.667,2749.876
65.700,103.333,2829.819
65.700,110.000,2816.670
65.700,116.667,2843.355
65.700,123.333,2802.550
65.700,130.000,2763.119
65.700,136.667,2843.228
65.700,143.333,2763.421
65.700,150.000,2843.164
65.700,156.667,2829.599
65.700,163.333,2803.029
65.700,170.000,2815.933
65.700,176.667,2789.175
65.700,183.333,2829.563
65.700,190.000,2802.978
65.700,196.667,2857.297
65.700,203.333,2762.915
65.700,210.000,2775.945
65.700,216.667,2829.898
65.700,223.333,2829.630
65.700,230.000,2816.149
65.700,236.667,2802.500
65.700,243.333,2802.627
65.700,250.000,2776.421
65.700,256.667,2843.229
65.700,263.333,2856.955
65.700,270.000,2789.566
65.700,276.667,2829.597
65.700,283.333,2776.441
65.700,290.000,2816.047
65.700,296.667,2843.371
65.700,303.333,2843.636
65.700,310.000,2802.656
65.700,316.667,2749.770
65.700,323.333,2843.305
65.700,330.000,2816.484
65.700,336.667,2829.931
65.700,343.333,2829.461
65.700,350.000,2749.937
65.700,356.667,2829.769
67.500,3.333,2588.802
67.500,10.000,2647.713
67.500,16.667,2611.735
67.500,23.333,2500.111
67.500,30.000,2510.665
67.500,36.667,2611.815
67.500,43.333,2612.331
67.500,50.000,2600.216
67.500,56.667,2554.515
67.500,63.333,2543.504
67.500,70.000,2646.894
67.500,76.667,2600.322
67.500,83.333,2600.233
67.500,90.000,2588.745
67.500,96.667,2599.918
67.500,103.333,2565.956
67.500,110.000,2555.129
67.500,116.667,2612.118
67.500,123.333,2647.442
67.500,130.000,2521.836
67.500,136.667,2510.553
67.500,143.333,2577.129
67.500,150.000,2647.606
67.500,156.667,2623.695
67.500,163.333,2565.637
67.500,170.000,2521.455
67.500,176.667,2611.643
67.500,183.333,2635.455
67.500,190.000,2600.252
67.500,196.667,2554.803
67.500,203.333,2599.954
67.500,210.000,2588.448
67.500,216.667,2554.864
67.500,223.333,2600.131
67.500,230.000,2623.791
67.500,236.667,2611.701
67.500,243.333,2532.300
67.500,250.000,2554.386
67.500,256.667,2623.658
67.500,263.333,2647.702
67.500,270.000,2577.081
67.500,276.667,2532.255
67.500,283.333,2566.134
67.500,290.000,2659.531
67.500,296.667,2600.568
67.500,303.333,2577.298
67.500,310.000,2543.616
67.500,316.667,2577.034
67.500,323.333,2600.144
67.500,330.000,2600.173
67.500,336.667,2600.373
67.500,343.333,2611.873
67.500,350.000,2532.482
67.500,356.667,2543.319
69.300,3.333,2364.632
69.300,10.000,2345.216
69.300,16.667,2355.008
69.300,23.333,2374.724
69.300,30.000,2384.333
69.300,36.667,2345.635
69.300,43.333,2335.811
69.300,50.000,2364.590
69.300,56.667,2374.580
69.300,63.333,2364.950
69.300,70.000,2364.763
69.300,76.667,2345.515
69.300,83.333,2374.102
69.300,90.000,2364.776
69.300,96.667,2336.568
69.300,103.333,2374.834
69.300,110.000,2384.244
69.300,116.667,2364.341
69.300,123.333,2345.498
69.300,130.000,2364.953
69.300,136.667,2365.120
69.300,143.333,2374.243
69.300,150.000,2345.376
69.300,156.667,2345.567
69.300,163.333,2374.429
69.300,170.000,2346.200
69.300,176.667,2336.524
69.300,183.333,2345.576
69.300,190.000,2345.723
69.300,196.667,2374.229
69.300,203.333,2345.919
69.300,210.000,2355.409
69.300,216.667,2374.328
69.300,223.333,2374.035
69.300,230.000,2345.362
69.300,236.667,2327.341
69.300,243.333,2394.014
69.300,250.000,2364.892
69.300,256.667,2336.260
69.300,263.333,2335.982
69.300,270.000,2364.773
69.300,276.667,2365.145
69.300,283.333,2374.722
69.300,290.000,2355.261
69.300,296.667,2354.873
69.300,303.333,2355.288
69.300,310.000,2364.958
69.300,316.667,2345.883
69.300,323.333,2336.610
69.300,330.000,2364.543
69.300,336.667,2354.864
69.300,343.333,2336.506
69.300,350.000,2355.502
69.300,356.667,2365.090
71.100,3.333,2111.773
71.100,10.000,2111.559
71.100,16.667,2127.030
71.100,23.333,2096.696
71.100,30.000,2119.456
71.100,36.667,2134.803
71.100,43.333,2104.004
71.100,50.000,2127.109
71.100,56.667,2150.849
71.100,63.333,2119.219
71.100,70.000,2166.421
71.100,76.667,2134.886
71.100,83.333,2104.268
71.100,90.000,2166.600
71.100,96.667,2126.827
71.100,103.333,2135.089
71.100,110.000,2127.538
71.100,116.667,2127.188
71.100,123.333,2134.751
71.100,130.000,2111.743
71.100,136.667,2111.953
71.100,143.333,2134.826
71.100,150.000,2142.573
71.100,156.667,2150.508
71.100,163.333,2134.989
71.100,170.000,2111.832
71.100,176.667,2150.476
71.100,183.333,2142.633
71.100,190.000,2096.616
71.100,196.667,2127.214
71.100,203.333,2119.259
71.100,210.000,2119.251
71.100,216.667,2127.300
71.100,223.333,2111.782
71.100,230.000,2134.771
71.100,236.667,2127.002
71.100,243.333,2127.184
71.100,250.000,2135.024
71.100,256.667,2134.792
71.100,263.333,2126.993
71.100,270.000,2127.209
71.100,276.667,2127.303
71.100,283.333,2134.897
71.100,290.000,2150.759
71.100,296.667,2111.823
71.100,303.333,2119.533
71.100,310.000,2127.248
71.100,316.667,2119.122
71.100,323.333,2158.581
71.100,330.000,2119.522
71.100,336.667,2119.458
71.100,343.333,2166.397
71.100,350.000,2119.245
71.100,356.667,2127.461
72.900,3.333,2251.589
72.900,10.000,2233.979
72.900,16.667,2192.232
72.900,23.333,2251.892
72.900,30.000,2217.675
72.900,36.667,2192.179
72.900,43.333,2233.949
72.900,50.000,2225.951
72.900,56.667,2234.531
72.900,63.333,2260.420
72.900,70.000,2251.320
72.900,76.667,2251.624
72.900,83.333,2260.310
72.900,90.000,2277.792
72.900,96.667,2217.424
72.900,103.333,2260.523
72.900,110.000,2234.754
72.900,116.667,2234.267
72.900,123.333,2208.677
72.900,130.000,2225.930
72.900,136.667,2269.438
72.900,143.333,2225.908
72.900,150.000,2242.541
72.900,156.667,2225.622
72.900,163.333,2251.886
72.900,170.000,2269.257
72.900,176.667,2242.831
72.900,183.333,2234.176
72.900,190.000,2243.004
72.900,196.667,2242.995
72.900,203.333,2208.981
72.900,210.000,2225.794
72.900,216.667,2225.937
72.900,223.333,2217.357
72.900,230.000,2251.323
72.900,236.667,2225.755
72.900,243.333,2278.239
72.900,250.000,2251.814
72.900,256.667,2251.282
72.900,263.333,2242.606
72.900,270.000,2243.140
72.900,276.667,2260.669
72.900,283.333,2234.555
72.900,290.000,2200.503
72.900,296.667,2260.269
72.900,303.333,2217.644
72.900,310.000,2234.401
72.900,316.667,2217.350
72.900,323.333,2251.467
72.900,330.000,2243.045
72.900,336.667,2268.938
72.900,343.333,2251.326
72.900,350.000,2243.109
72.900,356.667,2278.096
74.700,3.333,1782.341
74.700,10.000,1765.853
74.700,16.667,1787.878
74.700,23.333,1782.618
74.700,30.000,1788.078
