"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
54.900,103.636,4108.151
54.900,107.273,4051.492
54.900,110.909,4136.663
54.900,114.545,4136.740
54.900,118.182,4079.154
54.900,121.818,4079.811
54.900,125.455,4108.576
54.900,129.091,4079.544
54.900,132.727,4136.976
54.900,136.364,4108.388
54.900,140.000,4023.715
54.900,143.636,4051.963
54.900,147.273,4080.373
54.900,150.909,4051.280
54.900,154.545,4079.586
54.900,158.182,4108.437
54.900,161.818,4051.239
54.900,165.455,4079.804
54.900,169.091,4137.065
54.900,172.727,4079.022
54.900,176.364,4079.629
54.900,180.000,4108.609
54.900,183.636,4023.853
54.900,187.273,4079.628
54.900,190.909,4137.237
54.900,194.545,4023.826
54.900,198.182,4051.686
54.900,201.818,4052.562
54.900,205.455,4107.348
54.900,209.091,4051.536
54.900,212.727,4080.501
54.900,216.364,4051.360
54.900,220.000,4079.416
54.900,223.636,4108.636
54.900,227.273,4107.491
54.900,230.909,4051.525
54.900,234.545,4052.464
54.900,238.182,4079.249
54.900,241.818,4079.295
54.900,245.455,4137.614
54.900,249.091,4079.926
54.900,252.727,4079.491
54.900,256.364,4108.560
54.900,260.000,4107.671
54.900,263.636,4051.359
54.900,267.273,4080.334
54.900,270.909,4107.687
54.900,274.545,4023.996
54.900,278.182,4108.410
54.900,281.818,4079.669
54.900,285.455,4023.984
54.900,289.091,4052.320
54.900,292.727,4079.535
54.900,296.364,4051.394
54.900,300.000,4108.533
54.900,303.636,4079.781
54.900,307.273,4051.305
54.900,310.909,4136.825
54.900,314.545,4108.029
54.900,318.182,4051.411
54.900,321.818,4108.087
54.900,325.455,4051.921
54.900,329.091,4024.004
54.900,332.727,4080.040
54.900,336.364,4051.993
54.900,340.000,4051.434
54.900,343.636,4108.049
54.900,347.273,4107.871
54.900,350.909,4024.091
54.900,354.545,4108.046
54.900,358.182,4107.943
56.700,1.818,3915.243
56.700,5.455,3890.329
56.700,9.091,3941.813
56.700,12.727,3889.946
56.700,16.364,3864.794
56.700,20.000,3864.335
56.700,23.636,3864.319
56.700,27.273,3890.328
56.700,30.909,3864.493
56.700,34.545,3889.758
56.700,38.182,3864.801
56.700,41.818,3864.328
56.700,45.455,3864.381
56.700,49.091,3890.245
56.700,52.727,3889.471
56.700,56.364,3889.785
56.700,60.000,3890.363
56.700,63.636,3915.197
56.700,67.273,3889.829
56.700,70.909,3890.224
56.700,74.545,3864.116
56.700,78.182,3864.440
56.700,81.818,3840.110
56.700,85.455,3864.157
56.700,89.091,3889.884
56.700,92.727,3890.486
56.700,96.364,3864.176
56.700,100.000,3839.561
56.700,103.636,3890.454
56.700,107.273,3889.263
56.700,110.909,3864.537
56.700,114.545,3916.114
56.700,118.182,3889.238
56.700,121.818,3889.822
56.700,125.455,3916.203
56.700,129.091,3889.654
56.700,132.727,3890.130
56.700,136.364,3840.167
56.700,140.000,3863.947
56.700,143.636,3889.889
56.700,147.273,3968.587
56.700,150.909,3838.988
56.700,154.545,3814.856
56.700,158.182,3890.526
56.700,161.818,3889.209
56.700,165.455,3864.456
56.700,169.091,3890.552
56.700,172.727,3863.916
56.700,176.364,3889.679
56.700,180.000,3916.366
56.700,183.636,3863.880
56.700,187.273,3864.225
56.700,190.909,3916.151
56.700,194.545,3889.315
56.700,198.182,3864.424
56.700,201.818,3916.182
56.700,205.455,3864.083
56.700,209.091,3790.319
56.700,212.727,3890.830
56.700,216.364,3864.116
56.700,220.000,3864.175
56.700,223.636,3942.196
56.700,227.273,3889.507
56.700,230.909,3864.116
56.700,234.545,3890.536
56.700,238.182,3889.445
56.700,241.818,3839.076
56.700,245.455,3916.365
56.700,249.091,3889.952
56.700,252.727,3889.829
56.700,256.364,3915.969
56.700,260.000,3889.724
56.700,263.636,3814.424
56.700,267.273,3840.330
56.700,270.909,3864.307
56.700,274.545,3889.331
56.700,278.182,3916.017
56.700,281.818,3864.417
56.700,285.455,3863.989
56.700,289.091,3890.312
56.700,292.727,3864.441
56.700,296.364,3863.977
56.700,300.000,3890.446
56.700,303.636,3864.376
56.700,307.273,3914.979
56.700,310.909,3915.834
56.700,314.545,3915.418
56.700,318.182,3839.024
56.700,321.818,3865.038
56.700,325.455,3864.428
56.700,329.091,3864.188
56.700,332.727,3890.414
56.700,336.364,3889.839
56.700,340.000,3864.141
56.700,343.636,3864.916
56.700,347.273,3864.485
56.700,350.909,3864.105
56.700,354.545,3915.912
56.700,358.182,3889.698
58.500,1.818,3625.149
58.500,5.455,3625.773
58.500,9.091,3716.339
58.500,12.727,3739.686
58.500,16.364,3693.322
58.500,20.000,3739.423
58.500,23.636,3739.483
58.500,27.273,3603.739
58.500,30.909,3581.376
58.500,34.545,3603.305
58.500,38.182,3647.988
58.500,41.818,3739.366
58.500,45.455,3739.449
58.500,49.091,3716.537
58.500,52.727,3647.406
58.500,56.364,3647.577
58.500,60.000,3603.708
58.500,63.636,3669.960
58.500,67.273,3692.977
58.500,70.909,3670.501
58.500,74.545,3739.321
58.500,78.182,3739.508
58.500,81.818,3670.586
58.500,85.455,3602.976
58.500,89.091,3581.625
58.500,92.727,3625.731
58.500,96.364,3715.804
58.500,100.000,3716.062
58.500,103.636,3716.515
58.500,107.273,3647.305
58.500,110.909,3625.310
58.500,114.545,3581.960
58.500,118.182,3669.829
58.500,121.818,3693.038
58.500,125.455,3670.595
58.500,129.091,3739.476
58.500,132.727,3739.748
58.500,136.364,3716.673
58.500,140.000,3624.895
58.500,143.636,3581.603
58.500,147.273,3625.771
58.500,150.909,3692.647
58.500,154.545,3716.057
58.500,158.182,3716.568
58.500,161.818,3669.843
58.500,165.455,3625.235
58.500,169.091,3625.886
58.500,172.727,3647.252
58.500,176.364,3670.150
58.500,180.000,3670.688
58.500,183.636,3692.743
58.500,187.273,3739.396
58.500,190.909,3693.551
58.500,194.545,3647.249
58.500,198.182,3603.169
58.500,201.818,3693.643
58.500,205.455,3669.928
58.500,209.091,3715.903
58.500,212.727,3716.638
58.500,216.364,3715.919
58.500,220.000,3625.080
58.500,223.636,3603.790
58.500,227.273,3625.078
58.500,230.909,3692.803
58.500,234.545,3763.867
58.500,238.182,3692.839
58.500,241.818,3715.889
58.500,245.455,3670.840
58.500,249.091,3670.263
58.500,252.727,3647.575
58.500,256.364,3670.734
58.500,260.000,3670.016
58.500,263.636,3692.709
58.500,267.273,3740.085
58.500,270.909,3716.032
58.500,274.545,3625.040
58.500,278.182,3603.712
58.500,281.818,3625.198
58.500,285.455,3692.774
58.500,289.091,3716.588
58.500,292.727,3739.469
58.500,296.364,3715.894
58.500,300.000,3716.716
58.500,303.636,3670.087
58.500,307.273,3647.283
58.500,310.909,3625.720
58.500,314.545,3670.104
58.500,318.182,3669.980
58.500,321.818,3716.512
58.500,325.455,3716.098
58.500,329.091,3692.802
58.500,332.727,3625.833
58.500,336.364,3581.504
58.500,340.000,3647.442
58.500,343.636,3693.329
58.500,347.273,3739.464
58.500,350.909,3739.339
58.500,354.545,3716.596
58.500,358.182,3647.523
60.300,1.818,3514.389
60.300,5.455,3453.161
60.300,9.091,3493.726
60.300,12.727,3473.359
60.300,16.364,3453.245
60.300,20.000,3452.963
60.300,23.636,3433.101
60.300,27.273,3493.847
60.300,30.909,3493.577
60.300,34.545,3493.678
60.300,38.182,3433.172
60.300,41.818,3493.609
60.300,45.455,3453.056
60.300,49.091,3413.459
60.300,52.727,3452.947
60.300,56.364,3514.436
60.300,60.000,3493.805
60.300,63.636,3473.109
60.300,67.273,3453.015
60.300,70.909,3433.208
60.300,74.545,3452.925
60.300,78.182,3433.012
60.300,81.818,3453.164
60.300,85.455,3493.561
60.300,89.091,3493.714
60.300,92.727,3433.159
60.300,96.364,3514.339
60.300,100.000,3453.017
60.300,103.636,3433.240
60.300,107.273,3452.957
60.300,110.909,3493.651
60.300,114.545,3493.823
60.300,118.182,3493.553
60.300,121.818,3433.064
60.300,125.455,3453.195
60.300,129.091,3453.087
60.300,132.727,3433.066
60.300,136.364,3433.201
60.300,140.000,3493.566
60.300,143.636,3473.215
60.300,147.273,3433.163
60.300,150.909,3493.687
60.300,154.545,3433.046
60.300,158.182,3453.262
60.300,161.818,3452.974
60.300,165.455,3493.621
60.300,169.091,3473.433
60.300,172.727,3514.297
60.300,176.364,3432.983
60.300,180.000,3433.228
60.300,183.636,3473.291
60.300,187.273,3393.663
60.300,190.909,3453.177
60.300,194.545,3493.591
60.300,198.182,3473.147
60.300,201.818,3453.227
60.300,205.455,3473.226
60.300,209.091,3453.020
60.300,212.727,3493.954
60.300,216.364,3433.052
60.300,220.000,3473.181
60.300,223.636,3514.588
60.300,227.273,3493.591
60.300,230.909,3452.880
60.300,234.545,3433.296
60.300,238.182,3453.045
60.300,241.818,3393.709
60.300,245.455,3453.181
60.300,249.091,3493.734
60.300,252.727,3514.404
60.300,256.364,3453.285
60.300,260.000,3452.975
60.300,263.636,3473.285
60.300,267.273,3493.984
60.300,270.909,3453.029
60.300,274.545,3493.730
60.300,278.182,3514.567
60.300,281.818,3493.582
60.300,285.455,3473.159
60.300,289.091,3413.550
60.300,292.727,3473.194
60.300,296.364,3393.838
60.300,300.000,3453.213
60.300,303.636,3433.046
60.300,307.273,3514.341
60.300,310.909,3433.217
60.300,314.545,3452.930
60.300,318.182,3433.049
60.300,321.818,3473.535
60.300,325.455,3473.195
60.300,329.091,3473.321
60.300,332.727,3493.853
60.300,336.364,3473.178
60.300,340.000,3473.189
60.300,343.636,3433.184
60.300,347.273,3473.183
60.300,350.909,3433.088
60.300,354.545,3433.218
60.300,358.182,3452.937
62.100,1.818,3277.405
62.100,5.455,3277.374
62.100,9.091,3259.160
62.100,12.727,3206.369
62.100,16.364,3206.562
62.100,20.000,3206.336
62.100,23.636,3241.625
62.100,27.273,3259.376
62.100,30.909,3295.551
62.100,34.545,3277.374
62.100,38.182,3277.503
62.100,41.818,3241.428
62.100,45.455,3206.453
62.100,49.091,3206.583
62.100,52.727,3277.340
62.100,56.364,3277.362
62.100,60.000,3277.379
62.100,63.636,3259.292
62.100,67.273,3241.535
62.100,70.909,3206.589
62.100,74.545,3223.821
62.100,78.182,3223.843
62.100,81.818,3259.429
62.100,85.455,3277.364
62.100,89.091,3277.298
62.100,92.727,3277.446
62.100,96.364,3241.598
62.100,100.000,3206.562
62.100,103.636,3189.272
62.100,107.273,3241.530
62.100,110.909,3259.198
62.100,114.545,3277.337
62.100,118.182,3277.405
62.100,121.818,3241.465
62.100,125.455,3206.556
62.100,129.091,3206.441
62.100,132.727,3259.379
62.100,136.364,3277.410
62.100,140.000,3259.427
62.100,143.636,3259.289
62.100,147.273,3277.347
62.100,150.909,3241.591
62.100,154.545,3241.597
62.100,158.182,3189.258
62.100,161.818,3241.553
62.100,165.455,3223.774
62.100,169.091,3277.290
62.100,172.727,3277.431
62.100,176.364,3241.519
62.100,180.000,3241.522
62.100,183.636,3223.997
62.100,187.273,3259.515
62.100,190.909,3259.366
62.100,194.545,3277.397
62.100,198.182,3259.202
62.100,201.818,3277.318
62.100,205.455,3241.557
62.100,209.091,3241.694
62.100,212.727,3206.400
62.100,216.364,3223.901
62.100,220.000,3241.605
62.100,223.636,3295.514
62.100,227.273,3277.359
62.100,230.909,3241.438
62.100,234.545,3259.367
62.100,238.182,3259.450
62.100,241.818,3241.736
62.100,245.455,3277.330
62.100,249.091,3277.284
62.100,252.727,3259.243
62.100,256.364,3277.327
62.100,260.000,3259.316
62.100,263.636,3189.273
62.100,267.273,3206.412
62.100,270.909,3206.385
62.100,274.545,3259.495
62.100,278.182,3277.257
62.100,281.818,3295.474
62.100,285.455,3259.303
62.100,289.091,3259.378
62.100,292.727,3259.397
62.100,296.364,3224.093
62.100,300.000,3277.386
62.100,303.636,3277.276
62.100,307.273,3277.454
62.100,310.909,3277.317
62.100,314.545,3259.178
62.100,318.182,3189.136
62.100,321.818,3223.925
62.100,325.455,3189.157
62.100,329.091,3241.655
62.100,332.727,3259.293
62.100,336.364,3295.475
62.100,340.000,3277.459
62.100,343.636,3277.444
62.100,347.273,3241.404
62.100,350.909,3223.934
62.100,354.545,3259.430
62.100,358.182,3277.345
63.900,1.818,3069.331
63.900,5.455,3053.440
63.900,9.091,3053.234
63.900,12.727,2991.491
63.900,16.364,2991.649
63.900,20.000,3022.209
63.900,23.636,3006.842
63.900,27.273,3053.493
63.900,30.909,3053.320
63.900,34.545,3053.382
63.900,38.182,3022.223
63.900,41.818,3037.619
63.900,45.455,2946.724
63.900,49.091,3006.875
63.900,52.727,2976.548
63.900,56.364,3101.403
63.900,60.000,3069.293
63.900,63.636,3069.233
63.900,67.273,3006.689
63.900,70.909,2991.609
63.900,74.545,2976.433
63.900,78.182,3053.182
63.900,81.818,3069.309
63.900,85.455,3053.418
63.900,89.091,3085.140
63.900,92.727,3022.172
63.900,96.364,3037.786
63.900,100.000,2976.430
63.900,103.636,3022.204
63.900,107.273,2991.554
63.900,110.909,3101.297
63.900,114.545,3069.228
63.900,118.182,3053.534
63.900,121.818,3037.570
63.900,125.455,3006.794
63.900,129.091,2946.897
63.900,132.727,3006.618
63.900,136.364,3069.211
63.900,140.000,3037.831
63.900,143.636,3085.229
63.900,147.273,3053.293
63.900,150.909,3006.958
63.900,154.545,3006.774
63.900,158.182,3037.647
63.900,161.818,2991.618
63.900,165.455,3069.104
63.900,169.091,3101.317
63.900,172.727,3037.886
63.900,176.364,3053.402
63.900,180.000,3037.643
63.900,183.636,2961.740
63.900,187.273,3006.721
63.900,190.909,3069.139
63.900,194.545,3053.390
63.900,198.182,3053.331
63.900,201.818,3069.030
63.900,205.455,2991.745
63.900,209.091,3006.867
63.900,212.727,3069.189
63.900,216.364,3006.933
63.900,220.000,3037.743
63.900,223.636,3117.616
63.900,227.273,3053.373
63.900,230.909,3037.691
63.900,234.545,3037.559
63.900,238.182,2976.643
63.900,241.818,2961.649
63.900,245.455,3053.388
63.900,249.091,3053.336
63.900,252.727,3069.278
63.900,256.364,3053.228
63.900,260.000,3022.314
63.900,263.636,3006.943
63.900,267.273,3053.347
63.900,270.909,3037.742
63.900,274.545,3006.951
63.900,278.182,3069.228
63.900,281.818,3069.135
63.900,285.455,3053.432
63.900,289.091,3053.324
63.900,292.727,3022.290
63.900,296.364,2961.694
63.900,300.000,3037.654
63.900,303.636,3069.177
63.900,307.273,3069.368
63.900,310.909,3069.178
63.900,314.545,3069.087
63.900,318.182,2991.571
63.900,321.818,3037.717
63.900,325.455,3022.179
63.900,329.091,3006.927
63.900,332.727,3053.424
63.900,336.364,3069.182
63.900,340.000,3053.471
63.900,343.636,3037.731
63.900,347.273,3037.585
63.900,350.909,2946.778
63.900,354.545,3022.162
63.900,358.182,3037.635
65.700,3.333,5312.036
65.700,10.000,5264.459
65.700,16.667,5264.878
65.700,23.333,5265.309
65.700,30.000,5129.161
65.700,36.667,5312.235
65.700,43.333,5218.591
65.700,50.000,5219.110
65.700,56.667,5265.545
65.700,63.333,5173.586
65.700,70.000,5219.005
65.700,76.667,5218.268
65.700,83.333,5265.003
65.700,90.000,5173.533
65.700,96.667,5173.386
65.700,103.333,5173.440
65.700,110.000,5218.419
65.700,116.667,5173.659
65.700,123.333,5173.787
65.700,130.000,5128.579
65.700,136.667,5219.220
65.700,143.333,5265.569
65.700,150.000,5173.677
65.700,156.667,5173.788
65.700,163.333,5084.698
65.700,170.000,5312.161
65.700,176.667,5265.189
65.700,183.333,5173.511
65.700,190.000,5265.208
65.700,196.667,5128.449
65.700,203.333,5265.340
65.700,210.000,5173.691
65.700,216.667,5173.617
65.700,223.333,5312.606
65.700,230.000,5218.783
65.700,236.667,5265.550
65.700,243.333,5265.292
65.700,250.000,4999.203
65.700,256.667,5265.169
65.700,263.333,5265.237
65.700,270.000,5173.605
65.700,276.667,5264.974
65.700,283.333,5084.527
65.700,290.000,5265.195
65.700,296.667,5218.941
65.700,303.333,5219.063
65.700,310.000,5312.323
65.700,316.667,5128.599
65.700,323.333,5360.363
65.700,330.000,5219.048
65.700,336.667,5173.442
65.700,343.333,5173.429
65.700,350.000,5218.637
65.700,356.667,5173.432
67.500,3.333,4611.515
67.500,10.000,4611.452
67.500,16.667,4611.542
67.500,23.333,4611.510
67.500,30.000,4611.531
67.500,36.667,4611.485
67.500,43.333,4575.819
67.500,50.000,4575.885
67.500,56.667,4576.097
67.500,63.333,4540.854
67.500,70.000,4647.610
67.500,76.667,4575.842
67.500,83.333,4540.991
67.500,90.000,4611.788
67.500,96.667,4506.392
67.500,103.333,4611.541
67.500,110.000,4611.353
67.500,116.667,4647.564
67.500,123.333,4647.827
67.500,130.000,4575.532
67.500,136.667,4647.615
67.500,143.333,4540.873
67.500,150.000,4575.654
67.500,156.667,4611.707
67.500,163.333,4540.425
67.500,170.000,4541.085
67.500,176.667,4647.581
67.500,183.333,4472.340
67.500,190.000,4647.850
67.500,196.667,4575.562
67.500,203.333,4647.743
67.500,210.000,4647.636
67.500,216.667,4611.100
67.500,223.333,4611.689
67.500,230.000,4540.474
67.500,236.667,4611.523
67.500,243.333,4575.986
67.500,250.000,4540.439
67.500,256.667,4647.828
67.500,263.333,4575.769
67.500,270.000,4576.013
67.500,276.667,4611.560
67.500,283.333,4575.615
67.500,290.000,4647.835
67.500,296.667,4611.552
67.500,303.333,4647.584
67.500,310.000,4611.453
67.500,316.667,4575.588
67.500,323.333,4611.708
67.500,330.000,4611.455
67.500,336.667,4540.958
67.500,343.333,4647.565
67.500,350.000,4540.849
67.500,356.667,4576.233
69.300,3.333,2859.466
69.300,10.000,2831.676
69.300,16.667,2818.390
69.300,23.333,2845.532
69.300,30.000,2804.774
69.300,36.667,2859.477
69.300,43.333,2804.745
69.300,50.000,2845.658
69.300,56.667,2859.270
69.300,63.333,2845.382
69.300,70.000,2831.966
69.300,76.667,2818.181
69.300,83.333,2831.833
69.300,90.000,2845.438
69.300,96.667,2859.411
69.300,103.333,2804.971
69.300,110.000,2818.308
69.300,116.667,2845.537
69.300,123.333,2804.729
69.300,130.000,2818.230
69.300,136.667,2873.451
69.300,143.333,2831.741
69.300,150.000,2804.849
69.300,156.667,2818.189
69.300,163.333,2804.761
69.300,170.000,2859.386
69.300,176.667,2804.755
69.300,183.333,2831.895
69.300,190.000,2818.194
69.300,196.667,2873.406
69.300,203.333,2791.570
69.300,210.000,2791.507
69.300,216.667,2818.433
69.300,223.333,2818.147
69.300,230.000,2818.213
69.300,236.667,2845.502
69.300,243.333,2831.797
69.300,250.000,2818.245
69.300,256.667,2873.226
69.300,263.333,2791.567
69.300,270.000,2831.753
69.300,276.667,2845.664
69.300,283.333,2804.909
69.300,290.000,2845.490
69.300,296.667,2831.868
69.300,303.333,2831.808
69.300,310.000,2845.661
69.300,316.667,2791.581
69.300,323.333,2845.448
69.300,330.000,2831.832
69.300,336.667,2831.796
69.300,343.333,2818.426
69.300,350.000,2859.378
69.300,356.667,2845.429
71.100,3.333,2134.854
71.100,10.000,2119.397
71.100,16.667,2119.348
71.100,23.333,2142.707
71.100,30.000,2142.725
71.100,36.667,2119.353
71.100,43.333,2142.693
71.100,50.000,2158.527
71.100,56.667,2119.316
71.100,63.333,2127.243
71.100,70.000,2134.797
71.100,76.667,2119.392
71.100,83.333,2119.491
71.100,90.000,2111.590
71.100,96.667,2127.259
71.100,103.333,2111.577
71.100,110.000,2134.908
71.100,116.667,2134.953
71.100,123.333,2111.464
71.100,130.000,2158.809
71.100,136.667,2126.999
71.100,143.333,2127.097
71.100,150.000,2142.978
71.100,156.667,2111.405
71.100,163.333,2142.996
71.100,170.000,2119.220
71.100,176.667,2111.746
71.100,183.333,2119.625
71.100,190.000,2103.800
71.100,196.667,2143.028
71.100,203.333,2111.554
71.100,210.000,2119.316
71.100,216.667,2166.782
71.100,223.333,2111.400
71.100,230.000,2150.853
71.100,236.667,2134.717
71.100,243.333,2111.686
71.100,250.000,2135.160
71.100,256.667,2119.085
71.100,263.333,2127.366
71.100,270.000,2104.020
71.100,276.667,2119.278
71.100,283.333,2142.869
71.100,290.000,2103.910
71.100,296.667,2127.352
71.100,303.333,2134.850
71.100,310.000,2134.788
71.100,316.667,2135.053
71.100,323.333,2142.477
71.100,330.000,2119.576
71.100,336.667,2119.351
71.100,343.333,2127.085
71.100,350.000,2119.418
71.100,356.667,2096.502
72.900,3.333,1892.887
72.900,10.000,1886.732
72.900,16.667,1886.706
72.900,23.333,1892.939
72.900,30.000,1886.889
72.900,36.667,1905.225
72.900,43.333,1886.747
72.900,50.000,1892.921
72.900,56.667,1892.904
72.900,63.333,1905.424
72.900,70.000,1880.597
72.900,76.667,1886.716
72.900,83.333,1880.695
72.900,90.000,1880.612
72.900,96.667,1893.028
72.900,103.333,1880.520
72.900,110.000,1886.781
72.900,116.667,1899.121
72.900,123.333,1892.836
72.900,130.000,1911.686
72.900,136.667,1892.841
72.900,143.333,1899.079
72.900,150.000,1893.043
72.900,156.667,1880.595
72.900,163.333,1874.741
72.900,170.000,1874.504
72.900,176.667,1880.739
72.900,183.333,1893.004
72.900,190.000,1886.561
72.900,196.667,1892.992
72.900,203.333,1892.825
72.900,210.000,1886.755
72.900,216.667,1899.180
72.900,223.333,1898.922
72.900,230.000,1899.268
72.900,236.667,1892.862
72.900,243.333,1892.929
72.900,250.000,1892.998
72.900,256.667,1880.559
72.900,263.333,1880.824
72.900,270.000,1880.641
72.900,276.667,1886.721
72.900,283.333,1880.745
72.900,290.000,1886.663
72.900,296.667,1892.958
72.900,303.333,1892.915
72.900,310.000,1899.015
72.900,316.667,1886.900
72.900,323.333,1886.732
72.900,330.000,1892.937
72.900,336.667,1886.751
72.900,343.333,1880.645
72.900,350.000,1892.968
72.900,356.667,1880.655
74.700,3.333,1648.919
74.700,10.000,1653.677
74.700,16.667,1648.802
74.700,23.333,1648.823
74.700,30.000,1644.160
74.700,36.667,1648.803
74.700,43.333,1644.204
74.700,50.000,1639.477
74.700,56.667,1648.877
74.700,63.333,1639.459
74.700,70.000,1639.526
74.700,76.667,1639.572
74.700,83.333,1644.125
74.700,90.000,1648.911
74.700,96.667,1658.203
74.700,103.333,1644.217
74.700,110.000,1644.213
74.700,116.667,1653.564
74.700,123.333,1658.483
74.700,130.000,1644.170
74.700,136.667,1648.888
74.700,143.333,1634.920
74.700,150.000,1644.078
74.700,156.667,1639.644
74.700,163.333,1653.448
74.700,170.000,1639.615
74.700,176.667,1644.165
74.700,183.333,1648.759
74.700,190.000,1639.670
74.700,196.667,1648.707
74.700,203.333,1653.601
74.700,210.000,1648.870
74.700,216.667,1644.043
74.700,223.333,1648.958
74.700,230.000,1639.384
74.700,236.667,1639.695
74.700,243.333,1649.010
74.700,250.000,1648.868
74.700,256.667,1644.303
74.700,263.333,1648.707
74.700,270.000,1648.903
74.700,276.667,1648.873
74.700,283.333,1648.767
74.700,290.000,1648.936
74.700,296.667,1648.707
74.700,303.333,1639.567
74.700,310.000,1634.924
74.700,316.667,1653.489
74.700,323.333,1639.577
74.700,330.000,1653.469
74.700,336.667,1634.952
74.700,343.333,1644.146
74.700,350.000,1644.132
74.700,356.667,1653.698
76.500,3.333,1376.404
76.500,10.000,1393.010
76.500,16.667,1386.201
76.500,23.333,1392.880
76.500,30.000,1399.639
76.500,36.667,1389.508
76.500,43.333,1389.551
76.500,50.000,1389.480
76.500,56.667,1389.468
76.500,63.333,1389.471
76.500,70.000,1392.918
76.500,76.667,1382.848
76.500,83.333,1386.127
76.500,90.000,1389.517
76.500,96.667,1389.497
76.500,103.333,1386.238
76.500,110.000,1382.997
76.500,116.667,1392.994
76.500,123.333,1396.453
76.500,130.000,1393.015
76.500,136.667,1396.315
76.500,143.333,1392.873
76.500,150.000,1389.465
76.500,156.667,1389.544
76.500,163.333,1386.092
76.500,170.000,1386.211
76.500,176.667,1392.924
76.500,183.333,1389.477
76.500,190.000,1389.601
76.500,196.667,1376.211
76.500,203.333,1392.914
76.500,210.000,1386.237
76.500,216.667,1386.125
76.500,223.333,1403.113
76.500,230.000,1392.907
76.500,236.667,1399.828
76.500,243.333,1389.729
76.500,250.000,1389.563
76.500,256.667,1386.222
76.500,263.333,1386.115
76.500,270.000,1389.502
76.500,276.667,1386.270
76.500,283.333,1392.912
76.500,290.000,1396.274
76.500,296.667,1382.786
76.500,303.333,1399.650
76.500,310.000,1396.332
76.500,316.667,1389.522
76.500,323.333,1392.892
76.500,330.000,1389.406
76.500,336.667,1386.147
76.500,343.333,1389.613
76.500,350.000,1386.272
76.500,356.667,1393.031
78.300,3.333,1117.203
78.300,10.000,1114.873
78.300,16.667,1121.416
78.300,23.333,1112.649
78.300,30.000,1106.183
78.300,36.667,1119.237
78.300,43.333,1116.977
78.300,50.000,1112.706
78.300,56.667,1114.834
78.300,63.333,1114.857
78.300,70.000,1114.853
78.300,76.667,1114.826
78.300,83.333,1121.493
78.300,90.000,1114.816
78.300,96.667,1117.031
78.300,103.333,1123.680
78.300,110.000,1112.758
78.300,116.667,1115.057
78.300,123.333,1123.736
78.300,130.000,1117.126
78.300,136.667,1112.651
78.300,143.333,1116.988
78.300,150.000,1112.723
78.300,156.667,1116.973
78.300,163.333,1110.580
78.300,170.000,1112.624
78.300,176.667,1112.628
78.300,183.333,1119.269
78.300,190.000,1119.161
78.300,196.667,1112.747
78.300,203.333,1114.811
78.300,210.000,1123.590
78.300,216.667,1114.880
78.300,223.333,1114.901
78.300,230.000,1119.449
78.300,236.667,1112.778
78.300,243.333,1117.148
